"","Date.and.Time","ft..below.ground.","Date","Well_Name"
"28910",2025-04-30 11:07:08,61.45,2025-04-30,"Cooper"
"29010",2025-04-30 10:57:08,63.46,2025-04-30,"Cooper"
"29110",2025-04-30 10:47:08,66.4,2025-04-30,"Cooper"
"29210",2025-04-30 10:32:08,66.9,2025-04-30,"Cooper"
"29310",2025-04-30 10:21:49,64.77,2025-04-30,"Cooper"
"29410",2025-04-30 10:06:49,67.09,2025-04-30,"Cooper"
"29510",2025-04-30 09:51:49,63.71,2025-04-30,"Cooper"
"29610",2025-04-30 09:41:49,62.89,2025-04-30,"Cooper"
"29710",2025-04-30 09:31:49,60.89,2025-04-30,"Cooper"
"29810",2025-04-30 09:21:49,57.57,2025-04-30,"Cooper"
"29910",2025-04-30 09:11:49,44.56,2025-04-30,"Cooper"
"30010",2025-04-30 09:01:49,39.8,2025-04-30,"Cooper"
"30110",2025-04-30 08:51:27,35.61,2025-04-30,"Cooper"
"30210",2025-04-30 08:41:27,28.22,2025-04-30,"Cooper"
"30310",2025-04-30 08:26:27,28.6,2025-04-30,"Cooper"
"30410",2025-04-30 08:16:27,28.22,2025-04-30,"Cooper"
"30510",2025-04-30 07:16:07,28.41,2025-04-30,"Cooper"
"30610",2025-04-30 04:35:33,28.66,2025-04-30,"Cooper"
"30710",2025-04-30 02:40:09,28.91,2025-04-30,"Cooper"
"30810",2025-04-30 01:09:51,29.22,2025-04-30,"Cooper"
"30910",2025-04-29 23:39:26,29.6,2025-04-29,"Cooper"
"31010",2025-04-29 22:09:08,30.1,2025-04-29,"Cooper"
"31110",2025-04-29 20:38:50,30.54,2025-04-29,"Cooper"
"31210",2025-04-29 19:08:28,32.17,2025-04-29,"Cooper"
"31310",2025-04-29 18:43:28,33.35,2025-04-29,"Cooper"
"31410",2025-04-29 18:23:28,37.8,2025-04-29,"Cooper"
"31510",2025-04-29 18:13:28,44.43,2025-04-29,"Cooper"
"31610",2025-04-29 18:03:28,40.8,2025-04-29,"Cooper"
"31710",2025-04-29 17:53:28,39.05,2025-04-29,"Cooper"
"31810",2025-04-29 17:38:08,41.93,2025-04-29,"Cooper"
"31910",2025-04-29 17:28:08,35.54,2025-04-29,"Cooper"
"32010",2025-04-29 17:13:08,39.17,2025-04-29,"Cooper"
"32110",2025-04-29 17:03:08,46,2025-04-29,"Cooper"
"32210",2025-04-29 16:53:08,55.2,2025-04-29,"Cooper"
"32310",2025-04-29 16:43:08,56.13,2025-04-29,"Cooper"
"32410",2025-04-29 16:33:08,41.36,2025-04-29,"Cooper"
"32510",2025-04-29 16:23:08,38.99,2025-04-29,"Cooper"
"32610",2025-04-29 16:07:51,54.94,2025-04-29,"Cooper"
"32710",2025-04-29 15:52:51,39.11,2025-04-29,"Cooper"
"32810",2025-04-29 15:42:51,48.56,2025-04-29,"Cooper"
"32910",2025-04-29 15:32:51,60.14,2025-04-29,"Cooper"
"33010",2025-04-29 15:17:51,56.95,2025-04-29,"Cooper"
"33110",2025-04-29 15:07:51,62.14,2025-04-29,"Cooper"
"33210",2025-04-29 14:57:51,62.89,2025-04-29,"Cooper"
"33310",2025-04-29 14:47:51,61.7,2025-04-29,"Cooper"
"33410",2025-04-29 14:37:28,63.96,2025-04-29,"Cooper"
"33510",2025-04-29 14:32:28,64.27,2025-04-29,"Cooper"
"33610",2025-04-29 14:22:28,63.64,2025-04-29,"Cooper"
"33710",2025-04-29 14:12:28,62.33,2025-04-29,"Cooper"
"33810",2025-04-29 13:57:28,62.64,2025-04-29,"Cooper"
"33910",2025-04-29 13:47:28,62.7,2025-04-29,"Cooper"
"34010",2025-04-29 13:32:28,62.14,2025-04-29,"Cooper"
"34110",2025-04-29 13:22:28,62.2,2025-04-29,"Cooper"
"34210",2025-04-29 13:07:11,61.83,2025-04-29,"Cooper"
"34310",2025-04-29 12:52:11,61.45,2025-04-29,"Cooper"
"34410",2025-04-29 12:27:11,61.33,2025-04-29,"Cooper"
"34510",2025-04-29 12:12:11,60.7,2025-04-29,"Cooper"
"34610",2025-04-29 11:57:11,60.95,2025-04-29,"Cooper"
"34710",2025-04-29 11:36:51,60.58,2025-04-29,"Cooper"
"34810",2025-04-29 11:26:51,61.45,2025-04-29,"Cooper"
"34910",2025-04-29 11:11:51,60.2,2025-04-29,"Cooper"
"35010",2025-04-29 10:56:51,59.01,2025-04-29,"Cooper"
"35110",2025-04-29 10:46:51,59.58,2025-04-29,"Cooper"
"35210",2025-04-29 10:26:51,58.51,2025-04-29,"Cooper"
"35310",2025-04-29 10:06:30,56.88,2025-04-29,"Cooper"
"35410",2025-04-29 09:56:30,56.51,2025-04-29,"Cooper"
"35510",2025-04-29 09:46:30,57.76,2025-04-29,"Cooper"
"35610",2025-04-29 09:36:30,70.46,2025-04-29,"Cooper"
"35710",2025-04-29 09:16:30,60.26,2025-04-29,"Cooper"
"35810",2025-04-29 09:06:30,54.19,2025-04-29,"Cooper"
"35910",2025-04-29 08:36:10,35.48,2025-04-29,"Cooper"
"36010",2025-04-29 08:26:10,28.29,2025-04-29,"Cooper"
"36110",2025-04-29 07:05:52,28.41,2025-04-29,"Cooper"
"36210",2025-04-29 05:05:24,28.6,2025-04-29,"Cooper"
"36310",2025-04-29 03:15:00,28.91,2025-04-29,"Cooper"
"36410",2025-04-29 01:44:43,29.22,2025-04-29,"Cooper"
"36510",2025-04-29 00:14:24,29.6,2025-04-29,"Cooper"
"36610",2025-04-28 22:44:04,30.23,2025-04-28,"Cooper"
"36710",2025-04-28 21:13:47,30.66,2025-04-28,"Cooper"
"36810",2025-04-28 19:43:26,32.29,2025-04-28,"Cooper"
"36910",2025-04-28 18:48:26,34.54,2025-04-28,"Cooper"
"37010",2025-04-28 18:13:04,38.67,2025-04-28,"Cooper"
"37110",2025-04-28 18:03:04,45.18,2025-04-28,"Cooper"
"37210",2025-04-28 17:48:04,56.88,2025-04-28,"Cooper"
"37310",2025-04-28 17:38:04,62.27,2025-04-28,"Cooper"
"37410",2025-04-28 17:23:04,68.15,2025-04-28,"Cooper"
"37510",2025-04-28 17:08:04,71.72,2025-04-28,"Cooper"
"37610",2025-04-28 16:58:04,71.15,2025-04-28,"Cooper"
"37710",2025-04-28 16:42:48,60.26,2025-04-28,"Cooper"
"37810",2025-04-28 16:32:48,60.33,2025-04-28,"Cooper"
"37910",2025-04-28 16:07:48,61.39,2025-04-28,"Cooper"
"38010",2025-04-28 15:47:48,61.64,2025-04-28,"Cooper"
"38110",2025-04-28 15:32:48,63.39,2025-04-28,"Cooper"
"38210",2025-04-28 15:22:48,63.33,2025-04-28,"Cooper"
"38310",2025-04-28 15:12:27,67.34,2025-04-28,"Cooper"
"38410",2025-04-28 14:52:27,63.08,2025-04-28,"Cooper"
"38510",2025-04-28 14:42:27,68.96,2025-04-28,"Cooper"
"38610",2025-04-28 14:27:27,62.2,2025-04-28,"Cooper"
"38710",2025-04-28 14:17:27,61.39,2025-04-28,"Cooper"
"38810",2025-04-28 14:02:27,66.96,2025-04-28,"Cooper"
"38910",2025-04-28 13:42:27,66.83,2025-04-28,"Cooper"
"39010",2025-04-28 13:32:08,63.21,2025-04-28,"Cooper"
"39110",2025-04-28 13:17:08,62.52,2025-04-28,"Cooper"
"39210",2025-04-28 13:02:08,62.02,2025-04-28,"Cooper"
"39310",2025-04-28 12:52:08,60.26,2025-04-28,"Cooper"
"39410",2025-04-28 12:42:08,60.08,2025-04-28,"Cooper"
"39510",2025-04-28 12:32:08,66.65,2025-04-28,"Cooper"
"39610",2025-04-28 12:22:08,65.77,2025-04-28,"Cooper"
"39710",2025-04-28 12:12:08,60.51,2025-04-28,"Cooper"
"39810",2025-04-28 12:01:50,66.9,2025-04-28,"Cooper"
"39910",2025-04-28 11:46:50,58.57,2025-04-28,"Cooper"
"40010",2025-04-28 11:36:50,50.56,2025-04-28,"Cooper"
"40110",2025-04-28 11:26:50,54.38,2025-04-28,"Cooper"
"40210",2025-04-28 11:16:50,52.88,2025-04-28,"Cooper"
"40310",2025-04-28 11:06:50,34.11,2025-04-28,"Cooper"
"40410",2025-04-28 10:56:50,27.85,2025-04-28,"Cooper"
"40510",2025-04-28 10:31:30,27.85,2025-04-28,"Cooper"
"40610",2025-04-28 07:30:53,27.91,2025-04-28,"Cooper"
"40710",2025-04-28 04:30:15,28.04,2025-04-28,"Cooper"
"40810",2025-04-28 01:29:25,28.29,2025-04-28,"Cooper"
"40910",2025-04-27 22:28:46,28.35,2025-04-27,"Cooper"
"41010",2025-04-27 19:28:07,28.54,2025-04-27,"Cooper"
"41110",2025-04-27 17:57:49,28.85,2025-04-27,"Cooper"
"41210",2025-04-27 16:27:28,29.16,2025-04-27,"Cooper"
"41310",2025-04-27 15:37:28,30.16,2025-04-27,"Cooper"
"41410",2025-04-27 15:27:28,30.04,2025-04-27,"Cooper"
"41510",2025-04-27 14:57:08,30.35,2025-04-27,"Cooper"
"41610",2025-04-27 14:32:08,32.54,2025-04-27,"Cooper"
"41710",2025-04-27 14:22:08,31.98,2025-04-27,"Cooper"
"4181",2025-04-27 14:12:08,33.73,2025-04-27,"Cooper"
"4191",2025-04-27 14:02:08,46.81,2025-04-27,"Cooper"
"4201",2025-04-27 13:52:08,38.74,2025-04-27,"Cooper"
"4211",2025-04-27 13:42:08,34.73,2025-04-27,"Cooper"
"4221",2025-04-27 13:26:49,38.86,2025-04-27,"Cooper"
"4231",2025-04-27 13:16:49,39.8,2025-04-27,"Cooper"
"4241",2025-04-27 13:06:49,37.11,2025-04-27,"Cooper"
"4251",2025-04-27 12:56:49,53.26,2025-04-27,"Cooper"
"4261",2025-04-27 12:46:49,42.87,2025-04-27,"Cooper"
"4271",2025-04-27 12:36:49,43.93,2025-04-27,"Cooper"
"4281",2025-04-27 12:26:49,31.41,2025-04-27,"Cooper"
"4291",2025-04-27 12:06:49,34.04,2025-04-27,"Cooper"
"4301",2025-04-27 11:56:27,41.49,2025-04-27,"Cooper"
"4311",2025-04-27 11:46:27,37.17,2025-04-27,"Cooper"
"4321",2025-04-27 11:26:27,46.75,2025-04-27,"Cooper"
"4331",2025-04-27 11:16:27,47.44,2025-04-27,"Cooper"
"4341",2025-04-27 11:06:27,39.61,2025-04-27,"Cooper"
"4351",2025-04-27 10:56:27,33.35,2025-04-27,"Cooper"
"4361",2025-04-27 10:46:27,40.11,2025-04-27,"Cooper"
"4371",2025-04-27 10:36:27,39.3,2025-04-27,"Cooper"
"4381",2025-04-27 10:26:06,55.2,2025-04-27,"Cooper"
"4391",2025-04-27 10:06:06,33.54,2025-04-27,"Cooper"
"4401",2025-04-27 09:56:06,40.49,2025-04-27,"Cooper"
"4411",2025-04-27 09:46:06,49.5,2025-04-27,"Cooper"
"4421",2025-04-27 09:36:06,51.38,2025-04-27,"Cooper"
"4431",2025-04-27 09:26:06,54.76,2025-04-27,"Cooper"
"4441",2025-04-27 09:16:06,45.75,2025-04-27,"Cooper"
"4451",2025-04-27 09:06:06,33.17,2025-04-27,"Cooper"
"4461",2025-04-27 08:55:48,28.54,2025-04-27,"Cooper"
"4471",2025-04-27 05:55:07,28.72,2025-04-27,"Cooper"
"4481",2025-04-27 03:44:40,28.97,2025-04-27,"Cooper"
"4491",2025-04-27 02:09:21,29.22,2025-04-27,"Cooper"
"4501",2025-04-27 00:39:02,29.54,2025-04-27,"Cooper"
"4511",2025-04-26 23:08:43,29.98,2025-04-26,"Cooper"
"4521",2025-04-26 21:38:21,30.6,2025-04-26,"Cooper"
"4531",2025-04-26 20:08:02,31.16,2025-04-26,"Cooper"
"4541",2025-04-26 18:58:02,32.67,2025-04-26,"Cooper"
"4551",2025-04-26 18:37:45,33.42,2025-04-26,"Cooper"
"4561",2025-04-26 18:27:45,34.11,2025-04-26,"Cooper"
"4571",2025-04-26 18:07:45,38.3,2025-04-26,"Cooper"
"4581",2025-04-26 17:52:45,46.18,2025-04-26,"Cooper"
"4591",2025-04-26 17:42:45,41.24,2025-04-26,"Cooper"
"4601",2025-04-26 17:27:45,44.24,2025-04-26,"Cooper"
"4611",2025-04-26 17:17:45,52.32,2025-04-26,"Cooper"
"4621",2025-04-26 17:07:24,38.36,2025-04-26,"Cooper"
"4631",2025-04-26 16:52:24,52.63,2025-04-26,"Cooper"
"4641",2025-04-26 16:42:24,57.82,2025-04-26,"Cooper"
"4651",2025-04-26 16:32:24,45.31,2025-04-26,"Cooper"
"4661",2025-04-26 16:22:24,38.42,2025-04-26,"Cooper"
"4671",2025-04-26 16:12:24,45.06,2025-04-26,"Cooper"
"4681",2025-04-26 16:02:24,50.06,2025-04-26,"Cooper"
"4691",2025-04-26 15:52:24,46.62,2025-04-26,"Cooper"
"4701",2025-04-26 15:37:06,57.51,2025-04-26,"Cooper"
"4711",2025-04-26 15:17:06,66.02,2025-04-26,"Cooper"
"4721",2025-04-26 15:07:06,63.89,2025-04-26,"Cooper"
"4731",2025-04-26 14:57:06,64.89,2025-04-26,"Cooper"
"4741",2025-04-26 14:47:06,64.14,2025-04-26,"Cooper"
"4751",2025-04-26 14:37:06,48,2025-04-26,"Cooper"
"4761",2025-04-26 14:27:06,51.25,2025-04-26,"Cooper"
"4771",2025-04-26 14:17:06,67.59,2025-04-26,"Cooper"
"4781",2025-04-26 14:06:44,65.52,2025-04-26,"Cooper"
"4791",2025-04-26 14:01:44,61.08,2025-04-26,"Cooper"
"4801",2025-04-26 13:51:44,53.69,2025-04-26,"Cooper"
"4811",2025-04-26 13:41:44,63.71,2025-04-26,"Cooper"
"4821",2025-04-26 13:31:44,59.51,2025-04-26,"Cooper"
"4831",2025-04-26 13:11:44,59.89,2025-04-26,"Cooper"
"4841",2025-04-26 13:01:44,60.58,2025-04-26,"Cooper"
"4851",2025-04-26 12:46:44,60.45,2025-04-26,"Cooper"
"4861",2025-04-26 12:36:24,53.38,2025-04-26,"Cooper"
"4871",2025-04-26 12:26:24,56.38,2025-04-26,"Cooper"
"4881",2025-04-26 12:11:24,48.12,2025-04-26,"Cooper"
"4891",2025-04-26 12:01:24,33.92,2025-04-26,"Cooper"
"4901",2025-04-26 11:51:24,35.17,2025-04-26,"Cooper"
"4911",2025-04-26 11:36:24,39.17,2025-04-26,"Cooper"
"4921",2025-04-26 11:26:24,57.76,2025-04-26,"Cooper"
"4931",2025-04-26 11:16:24,66.4,2025-04-26,"Cooper"
"4941",2025-04-26 11:06:06,60.83,2025-04-26,"Cooper"
"4951",2025-04-26 10:56:06,61.33,2025-04-26,"Cooper"
"4961",2025-04-26 10:41:06,62.7,2025-04-26,"Cooper"
"4971",2025-04-26 10:31:06,63.89,2025-04-26,"Cooper"
"4981",2025-04-26 10:21:06,64.27,2025-04-26,"Cooper"
"4991",2025-04-26 10:11:06,56.01,2025-04-26,"Cooper"
"5001",2025-04-26 10:01:06,55.82,2025-04-26,"Cooper"
"5011",2025-04-26 09:46:06,59.01,2025-04-26,"Cooper"
"5021",2025-04-26 09:35:48,33.98,2025-04-26,"Cooper"
"5031",2025-04-26 09:30:48,28.97,2025-04-26,"Cooper"
"5041",2025-04-26 07:55:48,28.66,2025-04-26,"Cooper"
"5051",2025-04-26 07:35:48,29.16,2025-04-26,"Cooper"
"5061",2025-04-26 07:15:17,29.22,2025-04-26,"Cooper"
"5071",2025-04-26 04:14:41,29.66,2025-04-26,"Cooper"
"5081",2025-04-26 01:44:07,30.23,2025-04-26,"Cooper"
"5091",2025-04-25 23:43:44,30.79,2025-04-25,"Cooper"
"5101",2025-04-25 22:33:28,31.41,2025-04-25,"Cooper"
"5111",2025-04-25 21:03:11,31.92,2025-04-25,"Cooper"
"5121",2025-04-25 20:02:59,32.98,2025-04-25,"Cooper"
"5131",2025-04-25 19:22:50,34.17,2025-04-25,"Cooper"
"5141",2025-04-25 18:52:44,35.67,2025-04-25,"Cooper"
"5151",2025-04-25 18:37:44,36.98,2025-04-25,"Cooper"
"5161",2025-04-25 18:22:37,40.24,2025-04-25,"Cooper"
"5171",2025-04-25 18:12:37,45.62,2025-04-25,"Cooper"
"5181",2025-04-25 18:02:37,55.7,2025-04-25,"Cooper"
"5191",2025-04-25 17:52:28,61.01,2025-04-25,"Cooper"
"5201",2025-04-25 17:42:28,62.89,2025-04-25,"Cooper"
"5211",2025-04-25 17:32:28,63.02,2025-04-25,"Cooper"
"5221",2025-04-25 17:22:21,67.15,2025-04-25,"Cooper"
"5231",2025-04-25 17:17:21,71.4,2025-04-25,"Cooper"
"5241",2025-04-25 17:07:21,59.26,2025-04-25,"Cooper"
"5251",2025-04-25 16:52:16,44.81,2025-04-25,"Cooper"
"5261",2025-04-25 16:42:16,63.96,2025-04-25,"Cooper"
"5271",2025-04-25 16:32:16,64.77,2025-04-25,"Cooper"
"5281",2025-04-25 16:22:09,62.33,2025-04-25,"Cooper"
"5291",2025-04-25 16:12:09,62.02,2025-04-25,"Cooper"
"5301",2025-04-25 16:02:09,60.26,2025-04-25,"Cooper"
"5311",2025-04-25 15:52:04,55.07,2025-04-25,"Cooper"
"5321",2025-04-25 15:47:04,59.14,2025-04-25,"Cooper"
"5331",2025-04-25 15:37:04,57.7,2025-04-25,"Cooper"
"5341",2025-04-25 15:27:04,64.64,2025-04-25,"Cooper"
"5351",2025-04-25 15:18:12,72.4,2025-04-25,"Cooper"
"5361",2025-04-25 14:49:25,32.7416666666667,2025-04-25,"Cooper"
"5371",2025-04-25 14:44:18,32.8666666666667,2025-04-25,"Cooper"
"5381",2025-04-25 14:39:14,33.5583333333333,2025-04-25,"Cooper"
"5391",2025-04-25 14:34:06,34.1666666666667,2025-04-25,"Cooper"
"5401",2025-04-25 14:29:02,33.825,2025-04-25,"Cooper"
"5411",2025-04-25 14:23:55,33.575,2025-04-25,"Cooper"
"5421",2025-04-25 14:18:50,33.575,2025-04-25,"Cooper"
"5431",2025-04-25 14:13:45,32.5166666666667,2025-04-25,"Cooper"
"5441",2025-04-25 14:08:41,33.55,2025-04-25,"Cooper"
"5451",2025-04-25 14:03:35,32.6666666666667,2025-04-25,"Cooper"
"5462",2025-04-25 13:58:30,34.1083333333333,2025-04-25,"Cooper"
"5472",2025-04-25 13:53:25,32.9083333333333,2025-04-25,"Cooper"
"5482",2025-04-25 13:48:20,33.4833333333333,2025-04-25,"Cooper"
"5492",2025-04-25 13:43:14,34.275,2025-04-25,"Cooper"
"5502",2025-04-25 13:38:09,32.9833333333333,2025-04-25,"Cooper"
"5512",2025-04-25 13:33:03,33.4333333333333,2025-04-25,"Cooper"
"5522",2025-04-25 13:27:57,33.9333333333333,2025-04-25,"Cooper"
"5532",2025-04-25 13:22:53,32.3083333333333,2025-04-25,"Cooper"
"5542",2025-04-25 13:17:48,33.1166666666667,2025-04-25,"Cooper"
"5552",2025-04-25 13:12:43,33.1,2025-04-25,"Cooper"
"5562",2025-04-25 13:07:39,32.7083333333333,2025-04-25,"Cooper"
"5572",2025-04-25 13:02:31,32.4833333333333,2025-04-25,"Cooper"
"5582",2025-04-25 12:57:26,32.4583333333333,2025-04-25,"Cooper"
"5592",2025-04-25 12:52:19,33.2083333333333,2025-04-25,"Cooper"
"5602",2025-04-25 12:47:14,33.825,2025-04-25,"Cooper"
"5612",2025-04-25 12:42:08,33.4833333333333,2025-04-25,"Cooper"
"5622",2025-04-25 12:37:02,33.2666666666667,2025-04-25,"Cooper"
"5632",2025-04-25 12:31:59,32.7583333333333,2025-04-25,"Cooper"
"5642",2025-04-25 12:26:54,32.6416666666667,2025-04-25,"Cooper"
"5652",2025-04-25 12:21:49,33.9083333333333,2025-04-25,"Cooper"
"5662",2025-04-25 12:16:43,33.5333333333333,2025-04-25,"Cooper"
"5672",2025-04-25 12:11:38,34.0083333333333,2025-04-25,"Cooper"
"5682",2025-04-25 12:06:31,33.4833333333333,2025-04-25,"Cooper"
"5692",2025-04-25 12:01:27,33.75,2025-04-25,"Cooper"
"5702",2025-04-25 11:56:20,33.2916666666667,2025-04-25,"Cooper"
"5712",2025-04-25 11:51:15,33.0583333333333,2025-04-25,"Cooper"
"5722",2025-04-25 11:46:11,32.6916666666667,2025-04-25,"Cooper"
"5732",2025-04-25 11:41:06,32.95,2025-04-25,"Cooper"
"5742",2025-04-25 11:35:59,33.1666666666667,2025-04-25,"Cooper"
"5752",2025-04-25 11:30:55,33.225,2025-04-25,"Cooper"
"5762",2025-04-25 11:25:49,32.9083333333333,2025-04-25,"Cooper"
"5772",2025-04-25 11:20:45,32.5,2025-04-25,"Cooper"
"5782",2025-04-25 11:15:41,32.5416666666667,2025-04-25,"Cooper"
"5792",2025-04-25 11:10:35,33.3083333333333,2025-04-25,"Cooper"
"5802",2025-04-25 11:05:28,32.2666666666667,2025-04-25,"Cooper"
"5812",2025-04-25 11:00:24,32.7,2025-04-25,"Cooper"
"5822",2025-04-25 10:55:17,33.1,2025-04-25,"Cooper"
"5832",2025-04-25 10:50:13,32.8416666666667,2025-04-25,"Cooper"
"5842",2025-04-25 10:45:09,33.725,2025-04-25,"Cooper"
"5852",2025-04-25 10:40:03,32.2666666666667,2025-04-25,"Cooper"
"5862",2025-04-25 10:34:58,32.8333333333333,2025-04-25,"Cooper"
"5872",2025-04-25 10:29:51,32.225,2025-04-25,"Cooper"
"5882",2025-04-25 10:24:47,31.4666666666667,2025-04-25,"Cooper"
"5892",2025-04-25 10:19:44,31.3833333333333,2025-04-25,"Cooper"
"5902",2025-04-25 10:14:29,30.75,2025-04-25,"Cooper"
"5912",2025-04-25 10:09:24,30.55,2025-04-25,"Cooper"
"5922",2025-04-25 10:04:18,30.25,2025-04-25,"Cooper"
"5932",2025-04-25 09:59:13,30.525,2025-04-25,"Cooper"
"5942",2025-04-25 09:54:09,30.525,2025-04-25,"Cooper"
"5952",2025-04-25 09:49:04,30.95,2025-04-25,"Cooper"
"5962",2025-04-25 09:43:59,31.1916666666667,2025-04-25,"Cooper"
"5972",2025-04-25 09:38:54,30.9,2025-04-25,"Cooper"
"5982",2025-04-25 09:33:49,31.25,2025-04-25,"Cooper"
"5992",2025-04-25 09:28:43,31.0916666666667,2025-04-25,"Cooper"
"6002",2025-04-25 09:27:43,31.2166666666667,2025-04-25,"Cooper"
"6012",2025-04-25 09:22:39,30.6166666666667,2025-04-25,"Cooper"
"6022",2025-04-25 09:17:32,30.025,2025-04-25,"Cooper"
"6032",2025-04-25 09:12:25,30.175,2025-04-25,"Cooper"
"6042",2025-04-25 09:07:21,30.025,2025-04-25,"Cooper"
"6052",2025-04-25 09:02:14,29.7083333333333,2025-04-25,"Cooper"
"6062",2025-04-25 08:57:09,29.7333333333333,2025-04-25,"Cooper"
"6072",2025-04-25 08:52:04,29.3833333333333,2025-04-25,"Cooper"
"6082",2025-04-25 08:46:59,29.075,2025-04-25,"Cooper"
"6092",2025-04-25 08:41:55,28.7333333333333,2025-04-25,"Cooper"
"6102",2025-04-25 08:40:55,28.7,2025-04-25,"Cooper"
"6112",2025-04-25 08:36:55,28.6916666666667,2025-04-25,"Cooper"
"6122",2025-04-25 08:33:55,28.7,2025-04-25,"Cooper"
"6132",2025-04-25 08:32:55,28.6916666666667,2025-04-25,"Cooper"
"6142",2025-04-25 08:04:49,28.7,2025-04-25,"Cooper"
"6152",2025-04-25 07:59:38,28.7083333333333,2025-04-25,"Cooper"
"6162",2025-04-25 07:54:32,28.7,2025-04-25,"Cooper"
"6172",2025-04-25 07:29:32,28.7083333333333,2025-04-25,"Cooper"
"6182",2025-04-25 07:16:32,28.725,2025-04-25,"Cooper"
"6192",2025-04-25 07:07:32,28.7083333333333,2025-04-25,"Cooper"
"6202",2025-04-25 06:54:32,28.7333333333333,2025-04-25,"Cooper"
"6212",2025-04-25 06:53:32,28.7166666666667,2025-04-25,"Cooper"
"6222",2025-04-25 06:46:32,28.7416666666667,2025-04-25,"Cooper"
"6232",2025-04-25 05:09:03,28.75,2025-04-25,"Cooper"
"6242",2025-04-25 04:34:03,28.7583333333333,2025-04-25,"Cooper"
"6252",2025-04-25 03:52:03,28.775,2025-04-25,"Cooper"
"6262",2025-04-25 03:06:03,28.7916666666667,2025-04-25,"Cooper"
"6272",2025-04-25 02:08:32,28.8333333333333,2025-04-25,"Cooper"
"6282",2025-04-25 01:47:32,28.8416666666667,2025-04-25,"Cooper"
"6292",2025-04-25 00:56:00,28.875,2025-04-25,"Cooper"
"6302",2025-04-25 00:43:00,28.8833333333333,2025-04-25,"Cooper"
"6312",2025-04-25 00:25:27,28.9083333333333,2025-04-25,"Cooper"
"6322",2025-04-25 00:21:27,28.9083333333333,2025-04-25,"Cooper"
"6332",2025-04-25 00:08:09,28.9166666666667,2025-04-25,"Cooper"
"6342",2025-04-25 00:06:09,28.925,2025-04-25,"Cooper"
"6352",2025-04-24 23:55:56,28.9333333333333,2025-04-24,"Cooper"
"6362",2025-04-24 23:50:56,28.9333333333333,2025-04-24,"Cooper"
"6372",2025-04-24 23:17:07,28.9666666666667,2025-04-24,"Cooper"
"6382",2025-04-24 23:10:07,28.975,2025-04-24,"Cooper"
"6392",2025-04-24 23:01:53,28.9916666666667,2025-04-24,"Cooper"
"6402",2025-04-24 22:55:53,28.9916666666667,2025-04-24,"Cooper"
"6412",2025-04-24 22:33:53,29.0166666666667,2025-04-24,"Cooper"
"6422",2025-04-24 21:39:08,29.1,2025-04-24,"Cooper"
"6432",2025-04-24 21:32:08,29.1083333333333,2025-04-24,"Cooper"
"6442",2025-04-24 21:26:52,29.125,2025-04-24,"Cooper"
"6452",2025-04-24 21:23:52,29.125,2025-04-24,"Cooper"
"6462",2025-04-24 21:07:23,29.1583333333333,2025-04-24,"Cooper"
"6472",2025-04-24 21:02:16,29.1666666666667,2025-04-24,"Cooper"
"6482",2025-04-24 21:01:16,29.1916666666667,2025-04-24,"Cooper"
"6492",2025-04-24 20:39:46,29.25,2025-04-24,"Cooper"
"6502",2025-04-24 20:37:46,29.2583333333333,2025-04-24,"Cooper"
"6512",2025-04-24 20:32:40,29.275,2025-04-24,"Cooper"
"6522",2025-04-24 20:30:40,29.275,2025-04-24,"Cooper"
"6532",2025-04-24 20:09:11,29.3333333333333,2025-04-24,"Cooper"
"6542",2025-04-24 20:04:06,29.3583333333333,2025-04-24,"Cooper"
"6552",2025-04-24 20:03:06,29.3583333333333,2025-04-24,"Cooper"
"6562",2025-04-24 19:45:42,29.4166666666667,2025-04-24,"Cooper"
"6572",2025-04-24 19:40:39,29.4416666666667,2025-04-24,"Cooper"
"6582",2025-04-24 19:39:39,29.4416666666667,2025-04-24,"Cooper"
"6592",2025-04-24 19:13:01,29.5583333333333,2025-04-24,"Cooper"
"6602",2025-04-24 19:07:56,29.5916666666667,2025-04-24,"Cooper"
"6612",2025-04-24 19:06:56,29.5916666666667,2025-04-24,"Cooper"
"6622",2025-04-24 18:37:19,29.7916666666667,2025-04-24,"Cooper"
"6632",2025-04-24 18:32:14,29.8333333333333,2025-04-24,"Cooper"
"6642",2025-04-24 18:31:14,29.8166666666667,2025-04-24,"Cooper"
"6652",2025-04-24 18:23:05,29.8916666666667,2025-04-24,"Cooper"
"6662",2025-04-24 18:18:01,29.95,2025-04-24,"Cooper"
"6672",2025-04-24 18:17:01,29.95,2025-04-24,"Cooper"
"6682",2025-04-24 18:10:54,30.0333333333333,2025-04-24,"Cooper"
"6692",2025-04-24 18:05:49,30.1083333333333,2025-04-24,"Cooper"
"6702",2025-04-24 18:04:49,30.1166666666667,2025-04-24,"Cooper"
"6712",2025-04-24 17:58:41,30.2166666666667,2025-04-24,"Cooper"
"6722",2025-04-24 17:53:34,30.3166666666667,2025-04-24,"Cooper"
"6732",2025-04-24 17:48:30,30.4416666666667,2025-04-24,"Cooper"
"6742",2025-04-24 17:43:25,30.5916666666667,2025-04-24,"Cooper"
"6752",2025-04-24 17:38:19,30.8083333333333,2025-04-24,"Cooper"
"6762",2025-04-24 17:33:15,31.2166666666667,2025-04-24,"Cooper"
