"","Well_Name","Property","Elevation_","PT_Y_or_N","x","y","Date.and.Time","ft..below.ground.","Date"
"8570","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-18 04:11:52,57.69,2024-08-18
"8571","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-18 01:11:13,57.76,2024-08-18
"8572","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-17 22:10:38,57.76,2024-08-17
"8573","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-17 19:09:59,57.69,2024-08-17
"8574","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-17 16:09:25,57.69,2024-08-17
"8575","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-17 13:08:46,57.76,2024-08-17
"8576","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-17 10:08:08,57.76,2024-08-17
"8577","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-17 07:07:30,57.76,2024-08-17
"8578","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-17 05:47:30,57.76,2024-08-17
"8579","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-17 05:37:08,57.94,2024-08-17
"8580","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-17 02:36:31,57.94,2024-08-17
"8581","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-16 23:35:51,57.94,2024-08-16
"8582","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-16 22:50:51,57.69,2024-08-16
"8583","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-16 22:05:31,57.69,2024-08-16
"8584","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-16 19:04:51,57.69,2024-08-16
"8585","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-16 16:04:13,57.69,2024-08-16
"8586","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-16 13:03:35,57.69,2024-08-16
"8587","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-16 10:02:55,57.76,2024-08-16
"8588","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-16 07:02:13,57.69,2024-08-16
"8589","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-16 04:01:35,57.69,2024-08-16
"8590","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-16 01:00:56,57.69,2024-08-16
"8591","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-15 22:00:16,57.69,2024-08-15
"8592","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-15 18:59:40,57.69,2024-08-15
"8593","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-15 15:58:59,57.69,2024-08-15
"8594","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-15 12:58:19,57.69,2024-08-15
"8595","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-15 09:57:41,57.76,2024-08-15
"8596","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-15 06:57:04,57.69,2024-08-15
"8597","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-15 03:56:21,57.69,2024-08-15
"8598","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-15 00:55:46,57.69,2024-08-15
"8599","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-14 21:55:07,57.69,2024-08-14
"8600","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-14 18:54:31,57.69,2024-08-14
"8601","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-14 15:53:50,57.69,2024-08-14
"8602","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-14 12:53:08,57.69,2024-08-14
"8603","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-14 09:52:30,57.76,2024-08-14
"8604","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-14 06:51:52,57.69,2024-08-14
"8605","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-14 03:51:13,57.69,2024-08-14
"8606","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-14 00:50:36,57.69,2024-08-14
"8607","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-13 21:49:56,57.69,2024-08-13
"8608","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-13 18:49:17,57.69,2024-08-13
"8609","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-13 15:48:40,57.69,2024-08-13
"8610","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-13 12:48:01,57.69,2024-08-13
"8611","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-13 09:47:19,57.76,2024-08-13
"8612","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-13 06:46:45,57.69,2024-08-13
"8613","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-13 03:46:03,57.69,2024-08-13
"8614","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-13 03:36:03,57.88,2024-08-13
"8615","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-13 02:05:43,57.88,2024-08-13
"8616","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-12 23:05:06,57.88,2024-08-12
"8617","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-12 20:04:30,57.88,2024-08-12
"8618","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-12 17:03:47,57.88,2024-08-12
"8619","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-12 14:03:06,57.88,2024-08-12
"8620","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-12 11:02:31,57.94,2024-08-12
"8621","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-12 08:01:50,57.94,2024-08-12
"8622","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-12 05:01:10,57.94,2024-08-12
"8623","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-12 02:00:34,57.94,2024-08-12
"8624","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-11 22:59:54,57.94,2024-08-11
"8625","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-11 19:59:14,57.88,2024-08-11
"8626","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-11 16:58:37,57.82,2024-08-11
"8627","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-11 16:43:37,57.63,2024-08-11
"8628","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-11 15:03:11,57.63,2024-08-11
"8629","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-11 12:02:36,57.69,2024-08-11
"8630","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-11 09:01:58,57.69,2024-08-11
"8631","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-11 06:01:17,57.69,2024-08-11
"8632","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-11 03:00:38,57.69,2024-08-11
"8633","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-10 23:59:59,57.63,2024-08-10
"8634","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-10 20:59:18,57.63,2024-08-10
"8635","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-10 17:58:41,57.57,2024-08-10
"8636","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-10 14:58:03,57.57,2024-08-10
"8637","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-10 11:57:25,57.63,2024-08-10
"8638","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-10 08:56:46,57.69,2024-08-10
"8639","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-10 05:56:08,57.63,2024-08-10
"8640","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-10 02:55:32,57.63,2024-08-10
"8641","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-09 23:54:53,57.63,2024-08-09
"8642","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-09 20:54:12,57.63,2024-08-09
"8643","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-09 17:53:37,57.63,2024-08-09
"8644","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-09 14:52:55,57.63,2024-08-09
"8645","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-09 11:52:17,57.63,2024-08-09
"8646","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-09 08:51:43,57.69,2024-08-09
"8647","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-09 05:51:04,57.69,2024-08-09
"8648","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-09 02:50:29,57.69,2024-08-09
"8649","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-08 23:49:51,57.63,2024-08-08
"8650","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-08 20:49:15,57.63,2024-08-08
"8651","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-08 17:48:40,57.57,2024-08-08
"8652","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-08 14:48:00,57.63,2024-08-08
"8653","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-08 11:47:23,57.63,2024-08-08
"8654","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-08 08:46:43,57.63,2024-08-08
"8655","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-08 05:46:03,57.69,2024-08-08
"8656","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-08 02:45:28,57.69,2024-08-08
"8657","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 23:44:49,57.69,2024-08-07
"8658","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 20:44:12,57.63,2024-08-07
"8659","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 17:43:35,57.63,2024-08-07
"8660","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 14:42:55,57.63,2024-08-07
"8661","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 14:37:55,57.88,2024-08-07
"8662","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 11:57:20,57.88,2024-08-07
"8663","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 11:42:20,57.69,2024-08-07
"8664","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 09:21:50,57.69,2024-08-07
"8665","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 06:21:10,57.69,2024-08-07
"8666","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 03:20:30,57.69,2024-08-07
"8667","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-07 00:19:51,57.63,2024-08-07
"8668","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-06 21:19:10,57.57,2024-08-06
"8669","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-06 18:18:33,57.57,2024-08-06
"8670","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-06 15:17:55,57.57,2024-08-06
"8671","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-06 12:17:15,57.57,2024-08-06
"8672","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-06 09:16:36,57.63,2024-08-06
"8673","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-06 06:16:00,57.57,2024-08-06
"8674","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-06 03:15:21,57.57,2024-08-06
"8675","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-06 00:14:45,57.57,2024-08-06
"8676","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-05 21:14:06,57.57,2024-08-05
"8677","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-05 18:13:30,57.57,2024-08-05
"8678","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-05 15:12:52,57.57,2024-08-05
"8679","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-05 12:12:14,57.57,2024-08-05
"8680","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-05 09:11:37,57.57,2024-08-05
"8681","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-05 06:10:55,57.57,2024-08-05
"8682","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-05 03:10:16,57.57,2024-08-05
"8683","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-05 00:09:38,57.57,2024-08-05
"8684","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-04 21:08:55,57.57,2024-08-04
"8685","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-04 18:08:19,57.5,2024-08-04
"8686","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-04 15:07:42,57.57,2024-08-04
"8687","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-04 12:07:04,57.57,2024-08-04
"8688","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-04 09:06:28,57.57,2024-08-04
"8689","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-04 06:05:48,57.5,2024-08-04
"8690","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-04 03:05:04,57.57,2024-08-04
"8691","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-04 00:04:28,57.57,2024-08-04
"8692","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-03 21:03:50,57.57,2024-08-03
"8693","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-03 18:03:11,57.5,2024-08-03
"8694","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-03 15:02:33,57.57,2024-08-03
"8695","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-03 12:01:56,57.57,2024-08-03
"8696","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-03 09:01:17,57.63,2024-08-03
"8697","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-03 06:00:39,57.57,2024-08-03
"8698","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-03 03:00:00,57.57,2024-08-03
"8699","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-02 23:59:22,57.57,2024-08-02
"8700","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-02 20:58:43,57.57,2024-08-02
"8701","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-02 17:58:07,57.57,2024-08-02
"8702","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-02 14:57:31,57.57,2024-08-02
"8703","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-02 11:56:50,57.63,2024-08-02
"8704","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-02 08:56:11,57.63,2024-08-02
"8705","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-02 05:55:32,57.57,2024-08-02
"8706","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-02 02:54:55,57.57,2024-08-02
"8707","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-01 23:54:13,57.63,2024-08-01
"8708","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-01 20:53:37,57.57,2024-08-01
"8709","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-01 17:52:58,57.57,2024-08-01
"8710","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-01 14:52:18,57.57,2024-08-01
"8711","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-01 11:51:42,57.57,2024-08-01
"8712","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-01 08:51:03,57.63,2024-08-01
"8713","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-01 05:50:26,57.57,2024-08-01
"8714","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-01 02:49:50,57.57,2024-08-01
"8715","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-31 23:49:12,57.57,2024-07-31
"8716","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-31 20:48:36,57.57,2024-07-31
"8717","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-31 17:47:56,57.5,2024-07-31
"8718","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-31 14:47:14,57.5,2024-07-31
"8719","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-31 11:46:39,57.57,2024-07-31
"8720","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-31 08:46:01,57.57,2024-07-31
"8721","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-31 05:45:18,57.57,2024-07-31
"8722","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-31 02:44:44,57.57,2024-07-31
"8723","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-30 23:44:04,57.57,2024-07-30
"8724","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-30 20:43:25,57.5,2024-07-30
"8725","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-30 17:42:48,57.5,2024-07-30
"8726","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-30 14:42:08,57.5,2024-07-30
"8727","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-30 11:41:30,57.57,2024-07-30
"8728","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-30 08:40:50,57.57,2024-07-30
"8729","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-30 05:40:15,57.57,2024-07-30
"8730","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-30 02:39:40,57.57,2024-07-30
"8731","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-29 23:39:03,57.57,2024-07-29
"8732","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-29 20:38:23,57.57,2024-07-29
"8733","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-29 17:37:46,57.5,2024-07-29
"8734","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-29 14:37:07,57.57,2024-07-29
"8735","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-29 11:36:30,57.57,2024-07-29
"8736","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-29 08:35:51,57.57,2024-07-29
"8737","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-29 05:35:13,57.57,2024-07-29
"8738","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-29 02:34:38,57.5,2024-07-29
"8739","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-28 23:33:59,57.57,2024-07-28
"8740","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-28 20:33:19,57.5,2024-07-28
"8741","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-28 17:32:43,57.5,2024-07-28
"8742","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-28 14:32:02,57.5,2024-07-28
"8743","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-28 11:31:22,57.5,2024-07-28
"8744","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-28 08:30:42,57.57,2024-07-28
"8745","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-28 05:30:05,57.5,2024-07-28
"8746","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-28 02:29:27,57.5,2024-07-28
"8747","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-27 23:28:49,57.5,2024-07-27
"8748","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-27 20:28:08,57.5,2024-07-27
"8749","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-27 17:27:32,57.5,2024-07-27
"8750","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-27 14:26:56,57.5,2024-07-27
"8751","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-27 11:26:17,57.5,2024-07-27
"8752","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-27 08:25:42,57.5,2024-07-27
"8753","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-27 05:25:01,57.5,2024-07-27
"8754","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-27 02:24:25,57.5,2024-07-27
"8755","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-26 23:23:45,57.5,2024-07-26
"8756","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-26 20:23:07,57.5,2024-07-26
"8757","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-26 17:22:29,57.44,2024-07-26
"8758","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-26 14:21:48,57.44,2024-07-26
"8759","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-26 14:16:48,57.69,2024-07-26
"8760","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-26 12:11:22,57.69,2024-07-26
"8761","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-26 09:10:45,57.63,2024-07-26
"8762","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-07-26 06:10:05,57.69,2024-07-26
