Serial_number:
2175607
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/5/2023,07:37:07 am,0,27.9056,18.940
11/5/2023,07:52:07 am,0,27.9067,18.943
11/5/2023,08:07:07 am,0,27.9085,18.940
11/5/2023,08:22:07 am,0,27.9096,18.934
11/5/2023,08:37:07 am,0,27.9120,18.941
11/5/2023,08:52:07 am,0,27.9085,18.942
11/5/2023,09:07:07 am,0,27.9096,18.949
11/5/2023,09:22:07 am,0,27.9099,18.935
11/5/2023,09:37:07 am,0,27.9094,18.942
11/5/2023,09:52:07 am,0,27.9087,18.940
11/5/2023,10:07:07 am,0,27.9098,18.953
11/5/2023,10:22:07 am,0,27.9093,18.936
11/5/2023,10:37:07 am,0,27.9107,18.959
11/5/2023,10:52:07 am,0,27.9092,18.938
11/5/2023,11:07:07 am,0,27.9109,18.950
11/5/2023,11:22:07 am,0,27.9098,18.944
11/5/2023,11:37:07 am,0,27.9096,18.936
11/5/2023,11:52:07 am,0,27.9101,18.938
11/5/2023,12:07:07 pm,0,27.9091,18.937
11/5/2023,12:22:07 pm,0,27.9050,18.950
11/5/2023,12:37:07 pm,0,27.9047,18.937
11/5/2023,12:52:07 pm,0,27.9031,18.938
11/5/2023,01:07:07 pm,0,27.8999,18.937
11/5/2023,01:22:07 pm,0,27.8998,18.937
11/5/2023,01:37:07 pm,0,27.8964,18.940
11/5/2023,01:52:07 pm,0,27.8960,18.948
11/5/2023,02:07:07 pm,0,27.8940,18.939
11/5/2023,02:22:07 pm,0,27.8932,18.936
11/5/2023,02:37:07 pm,0,27.8924,18.935
11/5/2023,02:52:07 pm,0,27.8901,18.939
11/5/2023,03:07:07 pm,0,27.8898,18.938
11/5/2023,03:22:07 pm,0,27.8894,18.941
11/5/2023,03:37:07 pm,0,27.8887,18.942
11/5/2023,03:52:07 pm,0,27.8881,18.939
11/5/2023,04:07:07 pm,0,27.8877,18.939
11/5/2023,04:22:07 pm,0,27.8852,18.940
11/5/2023,04:37:07 pm,0,27.8859,18.934
11/5/2023,04:52:07 pm,0,27.8850,18.951
11/5/2023,05:07:07 pm,0,27.8842,18.948
11/5/2023,05:22:07 pm,0,27.8859,18.941
11/5/2023,05:37:07 pm,0,27.8830,18.949
11/5/2023,05:52:07 pm,0,27.8821,18.947
11/5/2023,06:07:07 pm,0,27.8824,18.948
11/5/2023,06:22:07 pm,0,27.8817,18.953
11/5/2023,06:37:07 pm,0,27.8819,18.935
11/5/2023,06:52:07 pm,0,27.8839,18.937
11/5/2023,07:07:07 pm,0,27.8836,18.930
11/5/2023,07:22:07 pm,0,27.8846,18.936
11/5/2023,07:37:07 pm,0,27.8838,18.940
11/5/2023,07:52:07 pm,0,27.8852,18.940
11/5/2023,08:07:07 pm,0,27.8880,18.937
11/5/2023,08:22:07 pm,0,27.8872,18.944
11/5/2023,08:37:07 pm,0,27.8856,18.938
11/5/2023,08:52:07 pm,0,27.8853,18.940
11/5/2023,09:07:07 pm,0,27.8884,18.942
11/5/2023,09:22:07 pm,0,27.8855,18.940
11/5/2023,09:37:07 pm,0,27.8879,18.938
11/5/2023,09:52:07 pm,0,27.8870,18.937
11/5/2023,10:07:07 pm,0,27.8883,18.933
11/5/2023,10:22:07 pm,0,27.8886,18.948
11/5/2023,10:37:07 pm,0,27.8868,18.949
11/5/2023,10:52:07 pm,0,27.8879,18.946
11/5/2023,11:07:07 pm,0,27.8886,18.933
11/5/2023,11:22:07 pm,0,27.8866,18.934
11/5/2023,11:37:07 pm,0,27.8878,18.935
11/5/2023,11:52:07 pm,0,27.8874,18.938
11/6/2023,12:07:07 am,0,27.8859,18.934
11/6/2023,12:22:07 am,0,27.8872,18.938
11/6/2023,12:37:07 am,0,27.8890,18.937
11/6/2023,12:52:07 am,0,27.8881,18.940
11/6/2023,01:07:07 am,0,27.8863,18.926
11/6/2023,01:22:07 am,0,27.8880,18.928
11/6/2023,01:37:07 am,0,27.8868,18.934
11/6/2023,01:52:07 am,0,27.8896,18.942
11/6/2023,02:07:07 am,0,27.8869,18.942
11/6/2023,02:22:07 am,0,27.8863,18.929
11/6/2023,02:37:07 am,0,27.8870,18.935
11/6/2023,02:52:07 am,0,27.8865,18.935
11/6/2023,03:07:07 am,0,27.8858,18.935
11/6/2023,03:22:07 am,0,27.8865,18.948
11/6/2023,03:37:07 am,0,27.8870,18.942
11/6/2023,03:52:07 am,0,27.8881,18.939
11/6/2023,04:07:07 am,0,27.8887,18.931
11/6/2023,04:22:07 am,0,27.8889,18.951
11/6/2023,04:37:07 am,0,27.8879,18.931
11/6/2023,04:52:07 am,0,27.8874,18.952
11/6/2023,05:07:07 am,0,27.8874,18.953
11/6/2023,05:22:07 am,0,27.8879,18.942
11/6/2023,05:37:07 am,0,27.8876,18.943
11/6/2023,05:52:07 am,0,27.8901,18.949
11/6/2023,06:07:07 am,0,27.8894,18.935
11/6/2023,06:22:07 am,0,27.8907,18.933
11/6/2023,06:37:07 am,0,27.8902,18.930
11/6/2023,06:52:07 am,0,27.8909,18.935
11/6/2023,07:07:07 am,0,27.8909,18.942
11/6/2023,07:22:07 am,0,27.8934,18.942
11/6/2023,07:37:07 am,0,27.8946,18.940
11/6/2023,07:52:07 am,0,27.8973,18.948
11/6/2023,08:07:07 am,0,27.8967,18.945
11/6/2023,08:22:07 am,0,27.9002,18.938
11/6/2023,08:37:07 am,0,27.9008,18.941
11/6/2023,08:52:07 am,0,27.9008,18.942
11/6/2023,09:07:07 am,0,27.9025,18.946
11/6/2023,09:22:07 am,0,27.9034,18.948
11/6/2023,09:37:07 am,0,27.9062,18.935
11/6/2023,09:52:07 am,0,27.9040,18.956
11/6/2023,10:07:07 am,0,27.9055,18.940
11/6/2023,10:22:07 am,0,27.9047,18.930
11/6/2023,10:37:07 am,0,27.9040,18.940
11/6/2023,10:52:07 am,0,27.9040,18.934
11/6/2023,11:07:07 am,0,27.9044,18.937
11/6/2023,11:22:07 am,0,27.9057,18.928
11/6/2023,11:37:07 am,0,27.9021,18.938
11/6/2023,11:52:07 am,0,27.8997,18.945
11/6/2023,12:07:07 pm,0,27.9002,18.936
11/6/2023,12:22:07 pm,0,27.8975,18.937
11/6/2023,12:37:07 pm,0,27.8954,18.940
11/6/2023,12:52:07 pm,0,27.8944,18.943
11/6/2023,01:07:07 pm,0,27.8917,18.949
11/6/2023,01:22:07 pm,0,27.8896,18.940
11/6/2023,01:37:07 pm,0,27.8890,18.946
11/6/2023,01:52:07 pm,0,27.8872,18.930
11/6/2023,02:07:07 pm,0,27.8855,18.953
11/6/2023,02:22:07 pm,0,27.8865,18.943
11/6/2023,02:37:07 pm,0,27.8838,18.936
11/6/2023,02:52:07 pm,0,27.8849,18.942
11/6/2023,03:07:07 pm,0,27.8831,18.951
11/6/2023,03:22:07 pm,0,27.8843,18.940
11/6/2023,03:37:07 pm,0,27.8851,18.938
11/6/2023,03:52:07 pm,0,27.8862,18.949
11/6/2023,04:07:07 pm,0,27.8848,18.941
11/6/2023,04:22:07 pm,0,27.8850,18.938
11/6/2023,04:37:07 pm,0,27.8822,18.937
11/6/2023,04:52:07 pm,0,27.8835,18.937
11/6/2023,05:07:07 pm,0,27.8840,18.949
11/6/2023,05:22:07 pm,0,27.8836,18.951
11/6/2023,05:37:07 pm,0,27.8817,18.935
11/6/2023,05:52:07 pm,0,27.8824,18.940
11/6/2023,06:07:07 pm,0,27.8843,18.931
11/6/2023,06:22:07 pm,0,27.8869,18.933
11/6/2023,06:37:07 pm,0,27.8887,18.936
11/6/2023,06:52:07 pm,0,27.8897,18.928
11/6/2023,07:07:07 pm,0,27.8919,18.942
11/6/2023,07:22:07 pm,0,27.8923,18.928
11/6/2023,07:37:07 pm,0,27.8945,18.940
11/6/2023,07:52:07 pm,0,27.8951,18.936
11/6/2023,08:07:07 pm,0,27.8946,18.937
11/6/2023,08:22:07 pm,0,27.8931,18.939
11/6/2023,08:37:07 pm,0,27.8975,18.941
11/6/2023,08:52:07 pm,0,27.8977,18.948
11/6/2023,09:07:07 pm,0,27.8981,18.940
11/6/2023,09:22:07 pm,0,27.9011,18.929
11/6/2023,09:37:07 pm,0,27.9011,18.934
11/6/2023,09:52:07 pm,0,27.9013,18.929
11/6/2023,10:07:07 pm,0,27.9026,18.925
11/6/2023,10:22:07 pm,0,27.9028,18.927
11/6/2023,10:37:07 pm,0,27.9021,18.942
11/6/2023,10:52:07 pm,0,27.9030,18.940
11/6/2023,11:07:07 pm,0,27.8999,18.933
11/6/2023,11:22:07 pm,0,27.8995,18.947
11/6/2023,11:37:07 pm,0,27.9017,18.946
11/6/2023,11:52:07 pm,0,27.9011,18.946
11/7/2023,12:07:07 am,0,27.9017,18.933
11/7/2023,12:22:07 am,0,27.9015,18.942
11/7/2023,12:37:07 am,0,27.9010,18.932
11/7/2023,12:52:07 am,0,27.9010,18.953
11/7/2023,01:07:07 am,0,27.9006,18.940
11/7/2023,01:22:07 am,0,27.9007,18.943
11/7/2023,01:37:07 am,0,27.9004,18.937
11/7/2023,01:52:07 am,0,27.9020,18.931
11/7/2023,02:07:07 am,0,27.9028,18.933
11/7/2023,02:22:07 am,0,27.9044,18.935
11/7/2023,02:37:07 am,0,27.9040,18.933
11/7/2023,02:52:07 am,0,27.9022,18.937
11/7/2023,03:07:07 am,0,27.9030,18.951
11/7/2023,03:22:07 am,0,27.9014,18.936
11/7/2023,03:37:07 am,0,27.9001,18.936
11/7/2023,03:52:07 am,0,27.8995,18.951
11/7/2023,04:07:07 am,0,27.8984,18.926
11/7/2023,04:22:07 am,0,27.9002,18.941
11/7/2023,04:37:07 am,0,27.9007,18.938
11/7/2023,04:52:07 am,0,27.9016,18.937
11/7/2023,05:07:07 am,0,27.9041,18.937
11/7/2023,05:22:07 am,0,27.9046,18.943
11/7/2023,05:37:07 am,0,27.9052,18.936
11/7/2023,05:52:07 am,0,27.9045,18.960
11/7/2023,06:07:07 am,0,27.9038,18.942
11/7/2023,06:22:07 am,0,27.9059,18.941
11/7/2023,06:37:07 am,0,27.9083,18.948
11/7/2023,06:52:07 am,0,27.9089,18.939
11/7/2023,07:07:07 am,0,27.9080,18.934
11/7/2023,07:22:07 am,0,27.9127,18.932
11/7/2023,07:37:07 am,0,27.9143,18.935
11/7/2023,07:52:07 am,0,27.9154,18.943
11/7/2023,08:07:07 am,0,27.9171,18.939
11/7/2023,08:22:07 am,0,27.9197,18.935
11/7/2023,08:37:07 am,0,27.9218,18.944
11/7/2023,08:52:07 am,0,27.9238,18.942
11/7/2023,09:07:07 am,0,27.9269,18.938
11/7/2023,09:22:07 am,0,27.9271,18.935
11/7/2023,09:37:07 am,0,27.9302,18.947
11/7/2023,09:52:07 am,0,27.9311,18.948
11/7/2023,10:07:07 am,0,27.9290,18.950
11/7/2023,10:22:07 am,0,27.9317,18.948
11/7/2023,10:37:07 am,0,27.9297,18.945
11/7/2023,10:52:07 am,0,27.9294,18.942
11/7/2023,11:07:07 am,0,27.9293,18.939
11/7/2023,11:22:07 am,0,27.9287,18.941
11/7/2023,11:37:07 am,0,27.9301,18.937
11/7/2023,11:52:07 am,0,27.9272,18.935
11/7/2023,12:07:07 pm,0,27.9272,18.943
11/7/2023,12:22:07 pm,0,27.9265,18.947
11/7/2023,12:37:07 pm,0,27.9241,18.935
11/7/2023,12:52:07 pm,0,27.9232,18.930
11/7/2023,01:07:07 pm,0,27.9223,18.937
11/7/2023,01:22:07 pm,0,27.9201,18.945
11/7/2023,01:37:07 pm,0,27.9186,18.939
11/7/2023,01:52:07 pm,0,27.9184,18.936
11/7/2023,02:07:07 pm,0,27.9149,18.931
11/7/2023,02:22:07 pm,0,27.9168,18.931
11/7/2023,02:37:07 pm,0,27.9124,18.946
11/7/2023,02:52:07 pm,0,27.9133,18.936
11/7/2023,03:07:07 pm,0,27.9153,18.937
11/7/2023,03:22:07 pm,0,27.9155,18.934
11/7/2023,03:37:07 pm,0,27.9170,18.937
11/7/2023,03:52:07 pm,0,27.9161,18.938
11/7/2023,04:07:07 pm,0,27.9155,18.938
11/7/2023,04:22:07 pm,0,27.9169,18.940
11/7/2023,04:37:07 pm,0,27.9140,18.934
11/7/2023,04:52:07 pm,0,27.9139,18.940
11/7/2023,05:07:07 pm,0,27.9166,18.939
11/7/2023,05:22:07 pm,0,27.9158,18.950
11/7/2023,05:37:07 pm,0,27.9169,18.944
11/7/2023,05:52:07 pm,0,27.9161,18.935
11/7/2023,06:07:07 pm,0,27.9144,18.937
11/7/2023,06:22:07 pm,0,27.9149,18.940
11/7/2023,06:37:07 pm,0,27.9178,18.937
11/7/2023,06:52:07 pm,0,27.9191,18.935
11/7/2023,07:07:07 pm,0,27.9192,18.937
11/7/2023,07:22:07 pm,0,27.9207,18.933
11/7/2023,07:37:07 pm,0,27.9193,18.941
11/7/2023,07:52:07 pm,0,27.9195,18.952
11/7/2023,08:07:07 pm,0,27.9193,18.940
11/7/2023,08:22:07 pm,0,27.9220,18.942
11/7/2023,08:37:07 pm,0,27.9197,18.939
11/7/2023,08:52:07 pm,0,27.9195,18.937
11/7/2023,09:07:07 pm,0,27.9217,18.952
11/7/2023,09:22:07 pm,0,27.9200,18.937
11/7/2023,09:37:07 pm,0,27.9224,18.937
11/7/2023,09:52:07 pm,0,27.9231,18.934
11/7/2023,10:07:07 pm,0,27.9232,18.931
11/7/2023,10:22:07 pm,0,27.9265,18.948
11/7/2023,10:37:07 pm,0,27.9272,18.954
11/7/2023,10:52:07 pm,0,27.9254,18.929
11/7/2023,11:07:07 pm,0,27.9257,18.933
11/7/2023,11:22:07 pm,0,27.9242,18.946
11/7/2023,11:37:07 pm,0,27.9231,18.945
11/7/2023,11:52:07 pm,0,27.9261,18.945
11/8/2023,12:07:07 am,0,27.9242,18.939
11/8/2023,12:22:07 am,0,27.9235,18.945
11/8/2023,12:37:07 am,0,27.9230,18.958
11/8/2023,12:52:07 am,0,27.9262,18.940
11/8/2023,01:07:07 am,0,27.9260,18.935
11/8/2023,01:22:07 am,0,27.9251,18.934
11/8/2023,01:37:07 am,0,27.9229,18.935
11/8/2023,01:52:07 am,0,27.9243,18.943
11/8/2023,02:07:07 am,0,27.9219,18.926
11/8/2023,02:22:07 am,0,27.9240,18.933
11/8/2023,02:37:07 am,0,27.9237,18.934
11/8/2023,02:52:07 am,0,27.9283,18.927
11/8/2023,03:07:07 am,0,27.9268,18.935
11/8/2023,03:22:07 am,0,27.9273,18.935
11/8/2023,03:37:07 am,0,27.9279,18.944
11/8/2023,03:52:07 am,0,27.9285,18.951
11/8/2023,04:07:07 am,0,27.9309,18.953
11/8/2023,04:22:07 am,0,27.9319,18.943
11/8/2023,04:37:07 am,0,27.9322,18.934
11/8/2023,04:52:07 am,0,27.9307,18.940
11/8/2023,05:07:07 am,0,27.9318,18.932
11/8/2023,05:22:07 am,0,27.9291,18.934
11/8/2023,05:37:07 am,0,27.9325,18.940
11/8/2023,05:52:07 am,0,27.9303,18.936
11/8/2023,06:07:07 am,0,27.9314,18.940
11/8/2023,06:22:07 am,0,27.9326,18.946
11/8/2023,06:37:07 am,0,27.9324,18.934
11/8/2023,06:52:07 am,0,27.9342,18.940
11/8/2023,07:07:07 am,0,27.9369,18.953
11/8/2023,07:22:07 am,0,27.9353,18.927
11/8/2023,07:37:07 am,0,27.9374,18.936
11/8/2023,07:52:07 am,0,27.9395,18.947
11/8/2023,08:07:07 am,0,27.9400,18.939
11/8/2023,08:22:07 am,0,27.9424,18.946
11/8/2023,08:37:07 am,0,27.9423,18.932
11/8/2023,08:52:07 am,0,27.9446,18.939
11/8/2023,09:07:07 am,0,27.9481,18.938
11/8/2023,09:22:07 am,0,27.9489,18.940
11/8/2023,09:37:07 am,0,27.9532,18.931
11/8/2023,09:52:07 am,0,27.9538,18.943
11/8/2023,10:07:07 am,0,27.9531,18.938
11/8/2023,10:22:07 am,0,27.9546,18.944
11/8/2023,10:37:07 am,0,27.9539,18.935
11/8/2023,10:52:07 am,0,27.9525,18.943
11/8/2023,11:07:07 am,0,27.9513,18.940
11/8/2023,11:22:07 am,0,27.9529,18.938
11/8/2023,11:37:07 am,0,27.9525,18.941
11/8/2023,11:52:07 am,0,27.9516,18.953
11/8/2023,12:07:07 pm,0,27.9497,18.937
11/8/2023,12:22:07 pm,0,27.9480,18.934
11/8/2023,12:37:07 pm,0,27.9465,18.942
11/8/2023,12:52:07 pm,0,27.9446,18.950
11/8/2023,01:07:07 pm,0,27.9383,18.940
11/8/2023,01:22:07 pm,0,27.9394,18.941
11/8/2023,01:37:07 pm,0,27.9359,18.929
11/8/2023,01:52:07 pm,0,27.9347,18.935
11/8/2023,02:07:07 pm,0,27.9353,18.934
11/8/2023,02:22:07 pm,0,27.9308,18.938
11/8/2023,02:37:07 pm,0,27.9323,18.941
11/8/2023,02:52:07 pm,0,27.9293,18.939
11/8/2023,03:07:07 pm,0,27.9270,18.941
11/8/2023,03:22:07 pm,0,27.9271,18.950
11/8/2023,03:37:07 pm,0,27.9273,18.946
11/8/2023,03:52:07 pm,0,27.9256,18.949
11/8/2023,04:07:07 pm,0,27.9268,18.939
11/8/2023,04:22:07 pm,0,27.9253,18.937
11/8/2023,04:37:07 pm,0,27.9272,18.939
11/8/2023,04:52:07 pm,0,27.9252,18.943
11/8/2023,05:07:07 pm,0,27.9243,18.945
11/8/2023,05:22:07 pm,0,27.9256,18.937
11/8/2023,05:37:07 pm,0,27.9255,18.930
11/8/2023,05:52:07 pm,0,27.9288,18.937
11/8/2023,06:07:07 pm,0,27.9275,18.942
11/8/2023,06:22:07 pm,0,27.9266,18.950
11/8/2023,06:37:07 pm,0,27.9267,18.954
11/8/2023,06:52:07 pm,0,27.9277,18.930
11/8/2023,07:07:07 pm,0,27.9274,18.939
11/8/2023,07:22:07 pm,0,27.9295,18.933
11/8/2023,07:37:07 pm,0,27.9304,18.935
11/8/2023,07:52:07 pm,0,27.9331,18.941
11/8/2023,08:07:07 pm,0,27.9335,18.940
11/8/2023,08:22:07 pm,0,27.9337,18.940
11/8/2023,08:37:07 pm,0,27.9329,18.944
11/8/2023,08:52:07 pm,0,27.9330,18.944
11/8/2023,09:07:07 pm,0,27.9348,18.928
11/8/2023,09:22:07 pm,0,27.9371,18.935
11/8/2023,09:37:07 pm,0,27.9381,18.940
11/8/2023,09:52:07 pm,0,27.9391,18.948
11/8/2023,10:07:07 pm,0,27.9400,18.938
11/8/2023,10:22:07 pm,0,27.9400,18.939
11/8/2023,10:37:07 pm,0,27.9389,18.947
11/8/2023,10:52:07 pm,0,27.9394,18.955
11/8/2023,11:07:07 pm,0,27.9397,18.955
11/8/2023,11:22:07 pm,0,27.9393,18.934
11/8/2023,11:37:07 pm,0,27.9409,18.949
11/8/2023,11:52:07 pm,0,27.9399,18.943
11/9/2023,12:07:07 am,0,27.9375,18.946
11/9/2023,12:22:07 am,0,27.9388,18.932
11/9/2023,12:37:07 am,0,27.9369,18.931
11/9/2023,12:52:07 am,0,27.9397,18.941
11/9/2023,01:07:07 am,0,27.9379,18.945
11/9/2023,01:22:07 am,0,27.9361,18.942
11/9/2023,01:37:07 am,0,27.9372,18.941
11/9/2023,01:52:07 am,0,27.9359,18.944
11/9/2023,02:07:07 am,0,27.9348,18.949
11/9/2023,02:22:07 am,0,27.9336,18.935
11/9/2023,02:37:07 am,0,27.9328,18.940
11/9/2023,02:52:07 am,0,27.9325,18.936
11/9/2023,03:07:07 am,0,27.9326,18.930
11/9/2023,03:22:07 am,0,27.9309,18.946
11/9/2023,03:37:07 am,0,27.9293,18.937
11/9/2023,03:52:07 am,0,27.9303,18.935
11/9/2023,04:07:07 am,0,27.9285,18.928
11/9/2023,04:22:07 am,0,27.9290,18.941
11/9/2023,04:37:07 am,0,27.9270,18.937
11/9/2023,04:52:07 am,0,27.9280,18.936
11/9/2023,05:07:07 am,0,27.9293,18.952
11/9/2023,05:22:07 am,0,27.9286,18.961
11/9/2023,05:37:07 am,0,27.9303,18.939
11/9/2023,05:52:07 am,0,27.9316,18.939
11/9/2023,06:07:07 am,0,27.9300,18.929
11/9/2023,06:22:07 am,0,27.9320,18.929
11/9/2023,06:37:07 am,0,27.9314,18.943
11/9/2023,06:52:07 am,0,27.9330,18.937
11/9/2023,07:07:07 am,0,27.9346,18.941
11/9/2023,07:22:07 am,0,27.9342,18.944
11/9/2023,07:37:07 am,0,27.9364,18.939
11/9/2023,07:52:07 am,0,27.9381,18.937
11/9/2023,08:07:07 am,0,27.9390,18.944
11/9/2023,08:22:07 am,0,27.9399,18.949
11/9/2023,08:37:07 am,0,27.9404,18.937
11/9/2023,08:52:07 am,0,27.9441,18.934
11/9/2023,09:07:07 am,0,27.9440,18.939
11/9/2023,09:22:07 am,0,27.9452,18.933
11/9/2023,09:37:07 am,0,27.9452,18.938
11/9/2023,09:52:07 am,0,27.9452,18.942
11/9/2023,10:07:07 am,0,27.9462,18.936
11/9/2023,10:22:07 am,0,27.9472,18.944
11/9/2023,10:37:07 am,0,27.9470,18.939
11/9/2023,10:52:07 am,0,27.9476,18.936
11/9/2023,11:07:07 am,0,27.9443,18.948
11/9/2023,11:22:07 am,0,27.9468,18.940
11/9/2023,11:37:07 am,0,27.9426,18.950
11/9/2023,11:52:07 am,0,27.9429,18.942
11/9/2023,12:07:07 pm,0,27.9417,18.954
11/9/2023,12:22:07 pm,0,27.9393,18.939
11/9/2023,12:37:07 pm,0,27.9394,18.937
11/9/2023,12:52:07 pm,0,27.9387,18.935
11/9/2023,01:07:07 pm,0,27.9360,18.935
11/9/2023,01:22:07 pm,0,27.9342,18.941
11/9/2023,01:37:07 pm,0,27.9335,18.942
11/9/2023,01:52:07 pm,0,27.9284,18.935
11/9/2023,02:07:07 pm,0,27.9293,18.943
11/9/2023,02:22:07 pm,0,27.9258,18.954
11/9/2023,02:37:07 pm,0,27.9254,18.929
11/9/2023,02:52:07 pm,0,27.9248,18.944
11/9/2023,03:07:07 pm,0,27.9229,18.941
11/9/2023,03:22:07 pm,0,27.9234,18.940
11/9/2023,03:37:07 pm,0,27.9220,18.933
11/9/2023,03:52:07 pm,0,27.9202,18.936
11/9/2023,04:07:07 pm,0,27.9195,18.937
11/9/2023,04:22:07 pm,0,27.9183,18.941
11/9/2023,04:37:07 pm,0,27.9202,18.940
11/9/2023,04:52:07 pm,0,27.9180,18.935
11/9/2023,05:07:07 pm,0,27.9183,18.950
11/9/2023,05:22:07 pm,0,27.9211,18.940
11/9/2023,05:37:07 pm,0,27.9206,18.942
11/9/2023,05:52:07 pm,0,27.9196,18.934
11/9/2023,06:07:07 pm,0,27.9171,18.939
11/9/2023,06:22:07 pm,0,27.9184,18.943
11/9/2023,06:37:07 pm,0,27.9174,18.949
11/9/2023,06:52:07 pm,0,27.9190,18.951
11/9/2023,07:07:07 pm,0,27.9191,18.946
11/9/2023,07:22:07 pm,0,27.9167,18.945
11/9/2023,07:37:07 pm,0,27.9148,18.931
11/9/2023,07:52:07 pm,0,27.9157,18.937
11/9/2023,08:07:07 pm,0,27.9155,18.940
11/9/2023,08:22:07 pm,0,27.9161,18.940
11/9/2023,08:37:07 pm,0,27.9170,18.939
11/9/2023,08:52:07 pm,0,27.9162,18.948
11/9/2023,09:07:07 pm,0,27.9165,18.953
11/9/2023,09:22:07 pm,0,27.9168,18.940
11/9/2023,09:37:07 pm,0,27.9160,18.940
11/9/2023,09:52:07 pm,0,27.9175,18.945
11/9/2023,10:07:07 pm,0,27.9197,18.935
11/9/2023,10:22:07 pm,0,27.9186,18.934
11/9/2023,10:37:07 pm,0,27.9201,18.950
11/9/2023,10:52:07 pm,0,27.9212,18.936
11/9/2023,11:07:07 pm,0,27.9194,18.936
11/9/2023,11:22:07 pm,0,27.9193,18.934
11/9/2023,11:37:07 pm,0,27.9183,18.936
11/9/2023,11:52:07 pm,0,27.9190,18.935
11/10/2023,12:07:07 am,0,27.9173,18.934
11/10/2023,12:22:07 am,0,27.9162,18.938
11/10/2023,12:37:07 am,0,27.9158,18.936
11/10/2023,12:52:07 am,0,27.9154,18.940
11/10/2023,01:07:07 am,0,27.9130,18.931
11/10/2023,01:22:07 am,0,27.9122,18.932
11/10/2023,01:37:07 am,0,27.9099,18.930
11/10/2023,01:52:07 am,0,27.9119,18.946
11/10/2023,02:07:07 am,0,27.9101,18.935
11/10/2023,02:22:07 am,0,27.9117,18.945
11/10/2023,02:37:07 am,0,27.9117,18.948
11/10/2023,02:52:07 am,0,27.9104,18.949
11/10/2023,03:07:07 am,0,27.9082,18.935
11/10/2023,03:22:07 am,0,27.9098,18.934
11/10/2023,03:37:07 am,0,27.9066,18.948
11/10/2023,03:52:07 am,0,27.9048,18.925
11/10/2023,04:07:07 am,0,27.9045,18.937
11/10/2023,04:22:07 am,0,27.9056,18.934
11/10/2023,04:37:07 am,0,27.9041,18.938
11/10/2023,04:52:07 am,0,27.9047,18.933
11/10/2023,05:07:07 am,0,27.9064,18.936
11/10/2023,05:22:07 am,0,27.9073,18.944
11/10/2023,05:37:07 am,0,27.9094,18.939
11/10/2023,05:52:07 am,0,27.9076,18.934
11/10/2023,06:07:07 am,0,27.9076,18.944
11/10/2023,06:22:07 am,0,27.9087,18.941
11/10/2023,06:37:07 am,0,27.9066,18.936
11/10/2023,06:52:07 am,0,27.9092,18.937
11/10/2023,07:07:07 am,0,27.9073,18.931
11/10/2023,07:22:07 am,0,27.9094,18.941
11/10/2023,07:37:07 am,0,27.9081,18.931
11/10/2023,07:52:07 am,0,27.9108,18.941
11/10/2023,08:07:07 am,0,27.9098,18.939
11/10/2023,08:22:07 am,0,27.9100,18.934
11/10/2023,08:37:07 am,0,27.9129,18.936
11/10/2023,08:52:07 am,0,27.9122,18.936
11/10/2023,09:07:07 am,0,27.9136,18.942
11/10/2023,09:22:07 am,0,27.9135,18.942
11/10/2023,09:37:07 am,0,27.9148,18.930
11/10/2023,09:52:07 am,0,27.9136,18.943
11/10/2023,10:07:07 am,0,27.9154,18.955
11/10/2023,10:22:07 am,0,27.9153,18.940
11/10/2023,10:37:07 am,0,27.9126,18.937
11/10/2023,10:52:07 am,0,27.9137,18.936
11/10/2023,11:07:07 am,0,27.9142,18.932
11/10/2023,11:22:07 am,0,27.9135,18.937
11/10/2023,11:37:07 am,0,27.9138,18.936
11/10/2023,11:52:07 am,0,27.9135,18.937
11/10/2023,12:07:07 pm,0,27.9096,18.932
11/10/2023,12:22:07 pm,0,27.9108,18.929
11/10/2023,12:37:07 pm,0,27.9092,18.946
11/10/2023,12:52:07 pm,0,27.9093,18.934
11/10/2023,01:07:07 pm,0,27.9049,18.942
11/10/2023,01:22:07 pm,0,27.9051,18.933
11/10/2023,01:37:07 pm,0,27.9040,18.934
11/10/2023,01:52:07 pm,0,27.9046,18.938
11/10/2023,02:07:07 pm,0,27.9038,18.941
11/10/2023,02:22:07 pm,0,27.9029,18.929
11/10/2023,02:37:07 pm,0,27.8992,18.938
11/10/2023,02:52:07 pm,0,27.9005,18.930
11/10/2023,03:07:07 pm,0,27.9010,18.931
11/10/2023,03:22:07 pm,0,27.8991,18.929
11/10/2023,03:37:07 pm,0,27.9009,18.940
11/10/2023,03:52:07 pm,0,27.8990,18.935
11/10/2023,04:07:07 pm,0,27.8979,18.947
11/10/2023,04:22:07 pm,0,27.8997,18.947
11/10/2023,04:37:07 pm,0,27.8985,18.937
11/10/2023,04:52:07 pm,0,27.8987,18.946
11/10/2023,05:07:07 pm,0,27.8987,18.951
11/10/2023,05:22:07 pm,0,27.8982,18.931
11/10/2023,05:37:07 pm,0,27.8994,18.948
11/10/2023,05:52:07 pm,0,27.8974,18.942
11/10/2023,06:07:07 pm,0,27.8990,18.934
11/10/2023,06:22:07 pm,0,27.9003,18.932
