Serial_number:
2133414
Project ID:
TNC
Location:
Oaks 2
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/21/2023,02:51:07 pm,0,92.9638,19.606
8/21/2023,03:06:07 pm,0,92.9648,19.605
8/21/2023,03:21:07 pm,0,92.9616,19.606
8/21/2023,03:36:07 pm,0,92.9633,19.600
8/21/2023,03:51:07 pm,0,92.9617,19.599
8/21/2023,04:06:07 pm,0,92.9602,19.598
8/21/2023,04:21:07 pm,0,92.9572,19.589
8/21/2023,04:36:07 pm,0,92.9557,19.602
8/21/2023,04:51:07 pm,0,92.9558,19.605
8/21/2023,05:06:07 pm,0,92.9552,19.597
8/21/2023,05:21:07 pm,0,92.9544,19.597
8/21/2023,05:36:07 pm,0,92.9539,19.606
8/21/2023,05:51:07 pm,0,92.9504,19.607
8/21/2023,06:06:07 pm,0,92.9492,19.603
8/21/2023,06:21:07 pm,0,92.9498,19.602
8/21/2023,06:36:07 pm,0,92.9482,19.604
8/21/2023,06:51:07 pm,0,92.9502,19.596
8/21/2023,07:06:07 pm,0,92.9502,19.595
8/21/2023,07:21:07 pm,0,92.9503,19.594
8/21/2023,07:36:07 pm,0,92.9517,19.593
8/21/2023,07:51:07 pm,0,92.9534,19.600
8/21/2023,08:06:07 pm,0,92.9513,19.603
8/21/2023,08:21:07 pm,0,92.9511,19.596
8/21/2023,08:36:07 pm,0,92.9538,19.598
8/21/2023,08:51:07 pm,0,92.9532,19.602
8/21/2023,09:06:07 pm,0,92.9558,19.590
8/21/2023,09:21:07 pm,0,92.9569,19.604
8/21/2023,09:36:07 pm,0,92.9555,19.608
8/21/2023,09:51:07 pm,0,92.9596,19.597
8/21/2023,10:06:07 pm,0,92.9595,19.602
8/21/2023,10:21:07 pm,0,92.9576,19.598
8/21/2023,10:36:07 pm,0,92.9591,19.597
8/21/2023,10:51:07 pm,0,92.9589,19.598
8/21/2023,11:06:07 pm,0,92.9602,19.593
8/21/2023,11:21:07 pm,0,92.9611,19.596
8/21/2023,11:36:07 pm,0,92.9598,19.596
8/21/2023,11:51:07 pm,0,92.9602,19.602
8/22/2023,12:06:07 am,0,92.9612,19.597
8/22/2023,12:21:07 am,0,92.9613,19.605
8/22/2023,12:36:07 am,0,92.9618,19.608
8/22/2023,12:51:07 am,0,92.9596,19.601
8/22/2023,01:06:07 am,0,92.9577,19.606
8/22/2023,01:21:07 am,0,92.9583,19.600
8/22/2023,01:36:07 am,0,92.9531,19.600
8/22/2023,01:51:07 am,0,92.9554,19.597
8/22/2023,02:06:07 am,0,92.9518,19.597
8/22/2023,02:21:07 am,0,92.9510,19.596
8/22/2023,02:36:07 am,0,92.9486,19.591
8/22/2023,02:51:07 am,0,92.9482,19.599
8/22/2023,03:06:07 am,0,92.9466,19.598
8/22/2023,03:21:07 am,0,92.9420,19.600
8/22/2023,03:36:07 am,0,92.9396,19.602
8/22/2023,03:51:07 am,0,92.9355,19.593
8/22/2023,04:06:07 am,0,92.9367,19.591
8/22/2023,04:21:07 am,0,92.9339,19.595
8/22/2023,04:36:07 am,0,92.9315,19.598
8/22/2023,04:51:07 am,0,92.9281,19.586
8/22/2023,05:06:07 am,0,92.9287,19.595
8/22/2023,05:21:07 am,0,92.9291,19.592
8/22/2023,05:36:07 am,0,92.9285,19.597
8/22/2023,05:51:07 am,0,92.9275,19.599
8/22/2023,06:06:07 am,0,92.9270,19.604
8/22/2023,06:21:07 am,0,92.9288,19.597
8/22/2023,06:36:07 am,0,92.9280,19.597
8/22/2023,06:51:07 am,0,92.9281,19.603
8/22/2023,07:06:07 am,0,92.9319,19.592
8/22/2023,07:21:07 am,0,92.9318,19.598
8/22/2023,07:36:07 am,0,92.9325,19.596
8/22/2023,07:51:07 am,0,92.9332,19.595
8/22/2023,08:06:07 am,0,92.9354,19.599
8/22/2023,08:21:07 am,0,92.9360,19.594
8/22/2023,08:36:07 am,0,92.9379,19.597
8/22/2023,08:51:07 am,0,92.9383,19.595
8/22/2023,09:06:07 am,0,92.9398,19.600
8/22/2023,09:21:07 am,0,92.9393,19.597
8/22/2023,09:36:07 am,0,92.9420,19.601
8/22/2023,09:51:07 am,0,92.9415,19.601
8/22/2023,10:06:07 am,0,92.9407,19.592
8/22/2023,10:21:07 am,0,92.9401,19.599
8/22/2023,10:36:07 am,0,92.9401,19.607
8/22/2023,10:51:07 am,0,92.9415,19.600
8/22/2023,11:06:07 am,0,92.9421,19.597
8/22/2023,11:21:07 am,0,92.9419,19.599
8/22/2023,11:36:07 am,0,92.9419,19.602
8/22/2023,11:51:07 am,0,92.9425,19.597
8/22/2023,12:06:07 pm,0,92.9401,19.609
8/22/2023,12:21:07 pm,0,92.9412,19.597
8/22/2023,12:36:07 pm,0,92.9390,19.599
8/22/2023,12:51:07 pm,0,92.9383,19.601
8/22/2023,01:06:07 pm,0,92.9400,19.598
8/22/2023,01:21:07 pm,0,92.9375,19.601
8/22/2023,01:36:07 pm,0,92.9363,19.597
8/22/2023,01:51:07 pm,0,92.9385,19.597
8/22/2023,02:06:07 pm,0,92.9329,19.596
8/22/2023,02:21:07 pm,0,92.9325,19.603
8/22/2023,02:36:07 pm,0,92.9312,19.597
8/22/2023,02:51:07 pm,0,92.9267,19.600
8/22/2023,03:06:07 pm,0,92.9264,19.594
8/22/2023,03:21:07 pm,0,92.9241,19.598
8/22/2023,03:36:07 pm,0,92.9234,19.600
8/22/2023,03:51:07 pm,0,92.9199,19.600
8/22/2023,04:06:07 pm,0,92.9192,19.597
8/22/2023,04:21:07 pm,0,92.9141,19.600
8/22/2023,04:36:07 pm,0,92.9117,19.597
8/22/2023,04:51:07 pm,0,92.9127,19.597
8/22/2023,05:06:07 pm,0,92.9078,19.599
8/22/2023,05:21:07 pm,0,92.9074,19.599
8/22/2023,05:36:07 pm,0,92.9042,19.604
8/22/2023,05:51:07 pm,0,92.9042,19.607
8/22/2023,06:06:07 pm,0,92.9030,19.597
8/22/2023,06:21:07 pm,0,92.9019,19.596
8/22/2023,06:36:07 pm,0,92.9005,19.598
8/22/2023,06:51:07 pm,0,92.8973,19.600
8/22/2023,07:06:07 pm,0,92.8962,19.601
8/22/2023,07:21:07 pm,0,92.8984,19.597
8/22/2023,07:36:07 pm,0,92.8982,19.598
8/22/2023,07:51:07 pm,0,92.9011,19.586
8/22/2023,08:06:07 pm,0,92.9002,19.605
8/22/2023,08:21:07 pm,0,92.9016,19.601
8/22/2023,08:36:07 pm,0,92.9016,19.600
8/22/2023,08:51:07 pm,0,92.9040,19.598
8/22/2023,09:06:07 pm,0,92.9039,19.597
8/22/2023,09:21:07 pm,0,92.9074,19.587
8/22/2023,09:36:07 pm,0,92.9058,19.599
8/22/2023,09:51:07 pm,0,92.9072,19.604
8/22/2023,10:06:07 pm,0,92.9084,19.598
8/22/2023,10:21:07 pm,0,92.9091,19.602
8/22/2023,10:36:07 pm,0,92.9086,19.609
8/22/2023,10:51:07 pm,0,92.9087,19.597
8/22/2023,11:06:07 pm,0,92.9077,19.598
8/22/2023,11:21:07 pm,0,92.9079,19.593
8/22/2023,11:36:07 pm,0,92.9035,19.596
8/22/2023,11:51:07 pm,0,92.9057,19.603
8/23/2023,12:06:07 am,0,92.9036,19.602
8/23/2023,12:21:07 am,0,92.9026,19.605
8/23/2023,12:36:07 am,0,92.9020,19.595
8/23/2023,12:51:07 am,0,92.8997,19.592
8/23/2023,01:06:07 am,0,92.8968,19.601
8/23/2023,01:21:07 am,0,92.8981,19.597
8/23/2023,01:36:07 am,0,92.8953,19.597
8/23/2023,01:51:07 am,0,92.8934,19.596
8/23/2023,02:06:07 am,0,92.8956,19.596
8/23/2023,02:21:07 am,0,92.8917,19.593
8/23/2023,02:36:07 am,0,92.8898,19.595
8/23/2023,02:51:07 am,0,92.8882,19.598
8/23/2023,03:06:07 am,0,92.8883,19.595
8/23/2023,03:21:07 am,0,92.8848,19.600
8/23/2023,03:36:07 am,0,92.8848,19.599
8/23/2023,03:51:07 am,0,92.8845,19.599
8/23/2023,04:06:07 am,0,92.8818,19.601
8/23/2023,04:21:07 am,0,92.8841,19.599
8/23/2023,04:36:07 am,0,92.8804,19.603
8/23/2023,04:51:07 am,0,92.8792,19.601
8/23/2023,05:06:07 am,0,92.8779,19.604
8/23/2023,05:21:07 am,0,92.8772,19.597
8/23/2023,05:36:07 am,0,92.8769,19.598
8/23/2023,05:51:07 am,0,92.8774,19.610
8/23/2023,06:06:07 am,0,92.8785,19.589
8/23/2023,06:21:07 am,0,92.8795,19.594
8/23/2023,06:36:07 am,0,92.8806,19.592
8/23/2023,06:51:07 am,0,92.8798,19.600
8/23/2023,07:06:07 am,0,92.8820,19.595
8/23/2023,07:21:07 am,0,92.8831,19.595
8/23/2023,07:36:07 am,0,92.8821,19.594
8/23/2023,07:51:07 am,0,92.8821,19.600
8/23/2023,08:06:07 am,0,92.8850,19.599
8/23/2023,08:21:07 am,0,92.8839,19.595
8/23/2023,08:36:07 am,0,92.8865,19.602
8/23/2023,08:51:07 am,0,92.8842,19.592
8/23/2023,09:06:07 am,0,92.8885,19.596
8/23/2023,09:21:07 am,0,92.8869,19.591
8/23/2023,09:36:07 am,0,92.8853,19.595
8/23/2023,09:51:07 am,0,92.8864,19.599
8/23/2023,10:06:07 am,0,92.8874,19.601
8/23/2023,10:21:07 am,0,92.8882,19.602
8/23/2023,10:36:07 am,0,92.8872,19.597
8/23/2023,10:51:07 am,0,92.8859,19.603
8/23/2023,11:06:07 am,0,92.8847,19.601
8/23/2023,11:21:07 am,0,92.8875,19.596
8/23/2023,11:36:07 am,0,92.8825,19.599
8/23/2023,11:51:07 am,0,92.8825,19.598
8/23/2023,12:06:07 pm,0,92.8826,19.598
8/23/2023,12:21:07 pm,0,92.8828,19.596
8/23/2023,12:36:07 pm,0,92.8778,19.592
8/23/2023,12:51:07 pm,0,92.8778,19.600
8/23/2023,01:06:07 pm,0,92.8752,19.597
8/23/2023,01:21:07 pm,0,92.8777,19.585
8/23/2023,01:36:07 pm,0,92.8755,19.603
8/23/2023,01:51:07 pm,0,92.8772,19.602
8/23/2023,02:06:07 pm,0,92.8738,19.605
8/23/2023,02:21:07 pm,0,92.8731,19.598
8/23/2023,02:36:07 pm,0,92.8703,19.601
8/23/2023,02:51:07 pm,0,92.8673,19.598
8/23/2023,03:06:07 pm,0,92.8655,19.603
8/23/2023,03:21:07 pm,0,92.8627,19.600
8/23/2023,03:36:07 pm,0,92.8607,19.599
8/23/2023,03:51:07 pm,0,92.8552,19.599
8/23/2023,04:06:07 pm,0,92.8557,19.591
8/23/2023,04:21:07 pm,0,92.8547,19.597
8/23/2023,04:36:07 pm,0,92.8516,19.600
8/23/2023,04:51:07 pm,0,92.8500,19.606
8/23/2023,05:06:07 pm,0,92.8484,19.610
8/23/2023,05:21:07 pm,0,92.8485,19.603
8/23/2023,05:36:07 pm,0,92.8474,19.605
8/23/2023,05:51:07 pm,0,92.8452,19.588
8/23/2023,06:06:07 pm,0,92.8444,19.608
8/23/2023,06:21:07 pm,0,92.8458,19.592
8/23/2023,06:36:07 pm,0,92.8480,19.592
8/23/2023,06:51:07 pm,0,92.8454,19.599
8/23/2023,07:06:07 pm,0,92.8459,19.605
8/23/2023,07:21:07 pm,0,92.8493,19.609
8/23/2023,07:36:07 pm,0,92.8476,19.594
8/23/2023,07:51:07 pm,0,92.8516,19.597
8/23/2023,08:06:07 pm,0,92.8503,19.594
8/23/2023,08:21:07 pm,0,92.8485,19.596
8/23/2023,08:36:07 pm,0,92.8519,19.603
8/23/2023,08:51:07 pm,0,92.8545,19.589
8/23/2023,09:06:07 pm,0,92.8565,19.596
8/23/2023,09:21:07 pm,0,92.8558,19.603
8/23/2023,09:36:07 pm,0,92.8535,19.608
8/23/2023,09:51:07 pm,0,92.8563,19.600
8/23/2023,10:06:07 pm,0,92.8583,19.600
8/23/2023,10:21:07 pm,0,92.8578,19.590
8/23/2023,10:36:07 pm,0,92.8609,19.596
8/23/2023,10:51:07 pm,0,92.8596,19.601
8/23/2023,11:06:07 pm,0,92.8624,19.604
8/23/2023,11:21:07 pm,0,92.8605,19.598
8/23/2023,11:36:07 pm,0,92.8622,19.600
8/23/2023,11:51:07 pm,0,92.8632,19.600
8/24/2023,12:06:07 am,0,92.8628,19.597
8/24/2023,12:21:07 am,0,92.8646,19.592
8/24/2023,12:36:07 am,0,92.8614,19.598
8/24/2023,12:51:07 am,0,92.8600,19.601
8/24/2023,01:06:07 am,0,92.8615,19.596
8/24/2023,01:21:07 am,0,92.8609,19.600
8/24/2023,01:36:07 am,0,92.8607,19.598
8/24/2023,01:51:07 am,0,92.8605,19.599
8/24/2023,02:06:07 am,0,92.8633,19.597
8/24/2023,02:21:07 am,0,92.8609,19.594
8/24/2023,02:36:07 am,0,92.8622,19.597
8/24/2023,02:51:07 am,0,92.8618,19.597
8/24/2023,03:06:07 am,0,92.8606,19.602
8/24/2023,03:21:07 am,0,92.8615,19.585
8/24/2023,03:36:07 am,0,92.8640,19.596
8/24/2023,03:51:07 am,0,92.8630,19.595
8/24/2023,04:06:07 am,0,92.8585,19.604
8/24/2023,04:21:07 am,0,92.8617,19.597
8/24/2023,04:36:07 am,0,92.8628,19.589
8/24/2023,04:51:07 am,0,92.8642,19.593
8/24/2023,05:06:07 am,0,92.8641,19.602
8/24/2023,05:21:07 am,0,92.8651,19.596
8/24/2023,05:36:07 am,0,92.8665,19.606
8/24/2023,05:51:07 am,0,92.8709,19.599
8/24/2023,06:06:07 am,0,92.8754,19.600
8/24/2023,06:21:07 am,0,92.8797,19.607
8/24/2023,06:36:07 am,0,92.8818,19.600
8/24/2023,06:51:07 am,0,92.8828,19.594
8/24/2023,07:06:07 am,0,92.8869,19.595
8/24/2023,07:21:07 am,0,92.8889,19.590
8/24/2023,07:36:07 am,0,92.8941,19.601
8/24/2023,07:51:07 am,0,92.8992,19.591
8/24/2023,08:06:07 am,0,92.8974,19.609
8/24/2023,08:21:07 am,0,92.9028,19.605
8/24/2023,08:36:07 am,0,92.9068,19.600
8/24/2023,08:51:07 am,0,92.9098,19.603
8/24/2023,09:06:07 am,0,92.9149,19.606
8/24/2023,09:21:07 am,0,92.9156,19.597
8/24/2023,09:36:07 am,0,92.9176,19.604
8/24/2023,09:51:07 am,0,92.9212,19.600
8/24/2023,10:06:07 am,0,92.9237,19.606
8/24/2023,10:21:07 am,0,92.9261,19.591
8/24/2023,10:36:07 am,0,92.9288,19.596
8/24/2023,10:51:07 am,0,92.9312,19.599
8/24/2023,11:06:07 am,0,92.9321,19.605
8/24/2023,11:21:07 am,0,92.9363,19.602
8/24/2023,11:36:07 am,0,92.9345,19.595
8/24/2023,11:51:07 am,0,92.9374,19.599
8/24/2023,12:06:07 pm,0,92.9391,19.596
8/24/2023,12:21:07 pm,0,92.9369,19.599
8/24/2023,12:36:07 pm,0,92.9389,19.605
8/24/2023,12:51:07 pm,0,92.9379,19.589
8/24/2023,01:06:07 pm,0,92.9386,19.603
8/24/2023,01:21:07 pm,0,92.9390,19.604
8/24/2023,01:36:07 pm,0,92.9359,19.596
8/24/2023,01:51:07 pm,0,92.9354,19.600
8/24/2023,02:06:07 pm,0,92.9322,19.601
8/24/2023,02:21:07 pm,0,92.9314,19.597
8/24/2023,02:36:07 pm,0,92.9287,19.607
8/24/2023,02:51:07 pm,0,92.9236,19.599
8/24/2023,03:06:07 pm,0,92.9234,19.605
8/24/2023,03:21:07 pm,0,92.9242,19.594
8/24/2023,03:36:07 pm,0,92.9220,19.598
8/24/2023,03:51:07 pm,0,92.9166,19.590
8/24/2023,04:06:07 pm,0,92.9182,19.605
8/24/2023,04:21:07 pm,0,92.9146,19.597
8/24/2023,04:36:07 pm,0,92.9146,19.592
8/24/2023,04:51:07 pm,0,92.9127,19.595
8/24/2023,05:06:07 pm,0,92.9111,19.596
8/24/2023,05:21:07 pm,0,92.9084,19.603
8/24/2023,05:36:07 pm,0,92.9096,19.601
8/24/2023,05:51:07 pm,0,92.9089,19.604
8/24/2023,06:06:07 pm,0,92.9076,19.594
8/24/2023,06:21:07 pm,0,92.9077,19.603
8/24/2023,06:36:07 pm,0,92.9079,19.591
8/24/2023,06:51:07 pm,0,92.9071,19.594
8/24/2023,07:06:07 pm,0,92.9055,19.597
8/24/2023,07:21:07 pm,0,92.9044,19.598
8/24/2023,07:36:07 pm,0,92.9049,19.601
8/24/2023,07:51:07 pm,0,92.9076,19.600
8/24/2023,08:06:07 pm,0,92.9053,19.610
8/24/2023,08:21:07 pm,0,92.9075,19.603
8/24/2023,08:36:07 pm,0,92.9104,19.599
8/24/2023,08:51:07 pm,0,92.9125,19.599
8/24/2023,09:06:07 pm,0,92.9135,19.603
8/24/2023,09:21:07 pm,0,92.9117,19.595
8/24/2023,09:36:07 pm,0,92.9175,19.595
8/24/2023,09:51:07 pm,0,92.9174,19.599
8/24/2023,10:06:07 pm,0,92.9197,19.593
8/24/2023,10:21:07 pm,0,92.9196,19.597
8/24/2023,10:36:07 pm,0,92.9221,19.594
8/24/2023,10:51:07 pm,0,92.9233,19.598
8/24/2023,11:06:07 pm,0,92.9236,19.599
8/24/2023,11:21:07 pm,0,92.9245,19.604
8/24/2023,11:36:07 pm,0,92.9248,19.597
8/24/2023,11:51:07 pm,0,92.9259,19.596
8/25/2023,12:06:07 am,0,92.9247,19.600
8/25/2023,12:21:07 am,0,92.9234,19.591
8/25/2023,12:36:07 am,0,92.9233,19.604
8/25/2023,12:51:07 am,0,92.9251,19.583
8/25/2023,01:06:07 am,0,92.9246,19.602
8/25/2023,01:21:07 am,0,92.9244,19.605
8/25/2023,01:36:07 am,0,92.9245,19.606
8/25/2023,01:51:07 am,0,92.9234,19.601
8/25/2023,02:06:07 am,0,92.9221,19.597
8/25/2023,02:21:07 am,0,92.9218,19.597
8/25/2023,02:36:07 am,0,92.9204,19.605
8/25/2023,02:51:07 am,0,92.9230,19.607
8/25/2023,03:06:07 am,0,92.9213,19.595
8/25/2023,03:21:07 am,0,92.9208,19.603
8/25/2023,03:36:07 am,0,92.9208,19.599
8/25/2023,03:51:07 am,0,92.9168,19.590
8/25/2023,04:06:07 am,0,92.9174,19.595
8/25/2023,04:21:07 am,0,92.9172,19.599
8/25/2023,04:36:07 am,0,92.9170,19.592
8/25/2023,04:51:07 am,0,92.9163,19.603
8/25/2023,05:06:07 am,0,92.9165,19.611
8/25/2023,05:21:07 am,0,92.9168,19.602
8/25/2023,05:36:07 am,0,92.9140,19.605
8/25/2023,05:51:07 am,0,92.9149,19.599
8/25/2023,06:06:07 am,0,92.9169,19.593
8/25/2023,06:21:07 am,0,92.9195,19.598
8/25/2023,06:36:07 am,0,92.9181,19.609
8/25/2023,06:51:07 am,0,92.9204,19.595
8/25/2023,07:06:07 am,0,92.9232,19.591
8/25/2023,07:21:07 am,0,92.9215,19.601
8/25/2023,07:36:07 am,0,92.9228,19.610
8/25/2023,07:51:07 am,0,92.9240,19.611
8/25/2023,08:06:07 am,0,92.9252,19.591
8/25/2023,08:21:07 am,0,92.9276,19.596
8/25/2023,08:36:07 am,0,92.9292,19.595
8/25/2023,08:51:07 am,0,92.9306,19.597
8/25/2023,09:06:07 am,0,92.9303,19.596
8/25/2023,09:21:07 am,0,92.9313,19.613
8/25/2023,09:36:07 am,0,92.9335,19.598
8/25/2023,09:51:07 am,0,92.9324,19.589
8/25/2023,10:06:07 am,0,92.9336,19.598
8/25/2023,10:21:07 am,0,92.9343,19.603
8/25/2023,10:36:07 am,0,92.9350,19.599
8/25/2023,10:51:07 am,0,92.9343,19.601
8/25/2023,11:06:07 am,0,92.9374,19.591
8/25/2023,11:21:07 am,0,92.9361,19.595
8/25/2023,11:36:07 am,0,92.9357,19.603
8/25/2023,11:51:07 am,0,92.9354,19.601
8/25/2023,12:06:07 pm,0,92.9356,19.605
8/25/2023,12:21:07 pm,0,92.9322,19.602
8/25/2023,12:36:07 pm,0,92.9308,19.600
8/25/2023,12:51:07 pm,0,92.9328,19.598
8/25/2023,01:06:07 pm,0,92.9299,19.597
8/25/2023,01:21:07 pm,0,92.9278,19.597
8/25/2023,01:36:07 pm,0,92.9236,19.595
8/25/2023,01:51:07 pm,0,92.9236,19.605
8/25/2023,02:06:07 pm,0,92.9219,19.594
8/25/2023,02:21:07 pm,0,92.9198,19.602
8/25/2023,02:36:07 pm,0,92.9148,19.597
8/25/2023,02:51:07 pm,0,92.9120,19.587
8/25/2023,03:06:07 pm,0,92.9144,19.603
8/25/2023,03:21:07 pm,0,92.9091,19.603
8/25/2023,03:36:07 pm,0,92.9048,19.602
8/25/2023,03:51:07 pm,0,92.9053,19.594
8/25/2023,04:06:07 pm,0,92.9018,19.597
8/25/2023,04:21:07 pm,0,92.9002,19.590
8/25/2023,04:36:07 pm,0,92.8992,19.595
8/25/2023,04:51:07 pm,0,92.8961,19.604
8/25/2023,05:06:07 pm,0,92.8964,19.595
8/25/2023,05:21:07 pm,0,92.8950,19.607
8/25/2023,05:36:07 pm,0,92.8926,19.603
8/25/2023,05:51:07 pm,0,92.8909,19.595
8/25/2023,06:06:07 pm,0,92.8912,19.596
8/25/2023,06:21:07 pm,0,92.8919,19.595
8/25/2023,06:36:07 pm,0,92.8908,19.607
8/25/2023,06:51:07 pm,0,92.8929,19.602
8/25/2023,07:06:07 pm,0,92.8926,19.600
8/25/2023,07:21:07 pm,0,92.8914,19.601
8/25/2023,07:36:07 pm,0,92.8948,19.596
8/25/2023,07:51:07 pm,0,92.8947,19.606
8/25/2023,08:06:07 pm,0,92.8948,19.602
8/25/2023,08:21:07 pm,0,92.8950,19.602
8/25/2023,08:36:07 pm,0,92.8964,19.599
8/25/2023,08:51:07 pm,0,92.8977,19.601
8/25/2023,09:06:07 pm,0,92.8992,19.605
8/25/2023,09:21:07 pm,0,92.8998,19.606
8/25/2023,09:36:07 pm,0,92.9022,19.600
8/25/2023,09:51:07 pm,0,92.9049,19.594
8/25/2023,10:06:07 pm,0,92.9040,19.598
8/25/2023,10:21:07 pm,0,92.9061,19.596
8/25/2023,10:36:07 pm,0,92.9068,19.603
8/25/2023,10:51:07 pm,0,92.9074,19.598
8/25/2023,11:06:07 pm,0,92.9091,19.599
8/25/2023,11:21:07 pm,0,92.9114,19.598
8/25/2023,11:36:07 pm,0,92.9108,19.594
8/25/2023,11:51:07 pm,0,92.9139,19.596
8/26/2023,12:06:07 am,0,92.9110,19.600
8/26/2023,12:21:07 am,0,92.9117,19.602
8/26/2023,12:36:07 am,0,92.9107,19.607
8/26/2023,12:51:07 am,0,92.9132,19.597
8/26/2023,01:06:07 am,0,92.9137,19.600
8/26/2023,01:21:07 am,0,92.9126,19.594
8/26/2023,01:36:07 am,0,92.9120,19.596
8/26/2023,01:51:07 am,0,92.9126,19.600
8/26/2023,02:06:07 am,0,92.9122,19.603
8/26/2023,02:21:07 am,0,92.9115,19.597
8/26/2023,02:36:07 am,0,92.9107,19.599
8/26/2023,02:51:07 am,0,92.9128,19.597
8/26/2023,03:06:07 am,0,92.9135,19.587
8/26/2023,03:21:07 am,0,92.9126,19.595
8/26/2023,03:36:07 am,0,92.9132,19.598
8/26/2023,03:51:07 am,0,92.9152,19.597
8/26/2023,04:06:07 am,0,92.9162,19.603
8/26/2023,04:21:07 am,0,92.9164,19.592
8/26/2023,04:36:07 am,0,92.9181,19.596
8/26/2023,04:51:07 am,0,92.9162,19.594
8/26/2023,05:06:07 am,0,92.9183,19.594
8/26/2023,05:21:07 am,0,92.9190,19.599
8/26/2023,05:36:07 am,0,92.9189,19.596
8/26/2023,05:51:07 am,0,92.9215,19.603
8/26/2023,06:06:07 am,0,92.9215,19.596
8/26/2023,06:21:07 am,0,92.9239,19.601
8/26/2023,06:36:07 am,0,92.9248,19.606
8/26/2023,06:51:07 am,0,92.9281,19.595
8/26/2023,07:06:07 am,0,92.9318,19.591
8/26/2023,07:21:07 am,0,92.9313,19.603
8/26/2023,07:36:07 am,0,92.9329,19.589
8/26/2023,07:51:07 am,0,92.9352,19.599
8/26/2023,08:06:07 am,0,92.9368,19.607
8/26/2023,08:21:07 am,0,92.9365,19.609
8/26/2023,08:36:07 am,0,92.9383,19.596
8/26/2023,08:51:07 am,0,92.9409,19.603
8/26/2023,09:06:07 am,0,92.9424,19.596
8/26/2023,09:21:07 am,0,92.9427,19.601
8/26/2023,09:36:07 am,0,92.9440,19.597
8/26/2023,09:51:07 am,0,92.9466,19.589
8/26/2023,10:06:07 am,0,92.9478,19.602
8/26/2023,10:21:07 am,0,92.9480,19.596
8/26/2023,10:36:07 am,0,92.9500,19.594
8/26/2023,10:51:07 am,0,92.9492,19.590
8/26/2023,11:06:07 am,0,92.9461,19.589
8/26/2023,11:21:07 am,0,92.9493,19.590
8/26/2023,11:36:07 am,0,92.9491,19.596
8/26/2023,11:51:07 am,0,92.9509,19.600
8/26/2023,12:06:07 pm,0,92.9503,19.603
8/26/2023,12:21:07 pm,0,92.9509,19.602
8/26/2023,12:36:07 pm,0,92.9485,19.599
8/26/2023,12:51:07 pm,0,92.9504,19.602
8/26/2023,01:06:07 pm,0,92.9484,19.604
8/26/2023,01:21:07 pm,0,92.9475,19.606
8/26/2023,01:36:07 pm,0,92.9445,19.595
8/26/2023,01:51:07 pm,0,92.9465,19.592
8/26/2023,02:06:07 pm,0,92.9422,19.594
8/26/2023,02:21:07 pm,0,92.9422,19.602
8/26/2023,02:36:07 pm,0,92.9418,19.595
8/26/2023,02:51:07 pm,0,92.9383,19.600
8/26/2023,03:06:07 pm,0,92.9356,19.604
8/26/2023,03:21:07 pm,0,92.9351,19.592
8/26/2023,03:36:07 pm,0,92.9335,19.596
8/26/2023,03:51:07 pm,0,92.9334,19.599
8/26/2023,04:06:07 pm,0,92.9299,19.596
8/26/2023,04:21:07 pm,0,92.9279,19.597
8/26/2023,04:36:07 pm,0,92.9262,19.593
8/26/2023,04:51:07 pm,0,92.9227,19.597
8/26/2023,05:06:07 pm,0,92.9221,19.601
8/26/2023,05:21:07 pm,0,92.9215,19.594
8/26/2023,05:36:07 pm,0,92.9236,19.596
8/26/2023,05:51:07 pm,0,92.9193,19.599
8/26/2023,06:06:07 pm,0,92.9187,19.600
8/26/2023,06:21:07 pm,0,92.9186,19.596
8/26/2023,06:36:07 pm,0,92.9176,19.601
8/26/2023,06:51:07 pm,0,92.9174,19.599
8/26/2023,07:06:07 pm,0,92.9167,19.594
8/26/2023,07:21:07 pm,0,92.9166,19.601
8/26/2023,07:36:07 pm,0,92.9151,19.598
8/26/2023,07:51:07 pm,0,92.9167,19.603
8/26/2023,08:06:07 pm,0,92.9198,19.598
8/26/2023,08:21:07 pm,0,92.9203,19.593
8/26/2023,08:36:07 pm,0,92.9189,19.609
8/26/2023,08:51:07 pm,0,92.9231,19.600
8/26/2023,09:06:07 pm,0,92.9242,19.593
8/26/2023,09:21:07 pm,0,92.9255,19.597
8/26/2023,09:36:07 pm,0,92.9250,19.597
8/26/2023,09:51:07 pm,0,92.9253,19.599
8/26/2023,10:06:07 pm,0,92.9255,19.608
8/26/2023,10:21:07 pm,0,92.9273,19.592
8/26/2023,10:36:07 pm,0,92.9280,19.601
8/26/2023,10:51:07 pm,0,92.9248,19.589
8/26/2023,11:06:07 pm,0,92.9297,19.603
8/26/2023,11:21:07 pm,0,92.9260,19.597
8/26/2023,11:36:07 pm,0,92.9267,19.597
8/26/2023,11:51:07 pm,0,92.9267,19.597
8/27/2023,12:06:07 am,0,92.9279,19.600
8/27/2023,12:21:07 am,0,92.9252,19.601
8/27/2023,12:36:07 am,0,92.9274,19.595
8/27/2023,12:51:07 am,0,92.9277,19.600
8/27/2023,01:06:07 am,0,92.9275,19.601
8/27/2023,01:21:07 am,0,92.9254,19.600
